App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 29, 2014 @ 07:25:09 AM","4 min 11 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
210513,44,210514,1512000,210515,1512000,210516,0,210516,1248264,210522,100,210523,0,210528,2,210533,41,210534,128000,210539,37,210537,57,210540,1512000,199529,3,STOP,
210612,36,210613,1512000,210614,1512000,210616,0,210615,1248388,210619,100,210620,0,210621,2,210627,43,210628,128000,210631,50,210630,54,210632,1512000,199531,4,Sgemm::RenderScript::Init,
210713,50,210714,1512000,210715,1512000,210718,0,210717,1248512,210720,100,210722,0,210722,2,210727,47,210728,128000,210731,20,210730,61,210732,1026000,199541,5,STOP,
210813,25,210814,1512000,210815,1512000,210819,0,210816,1248388,210822,72,210823,0,210824,2,210829,36,210831,128000,210835,55,210832,53,210836,1512000,199546,6,Sgemm::RenderScript::Setup,
210914,90,210915,1512000,210916,1512000,210919,0,210919,1248388,210923,36,210924,0,210925,2,210971,42,210972,128000,210975,56,210974,61,210976,1512000,199548,7,STOP,
211015,70,211015,1512000,211018,1512000,211020,0,211019,1248264,211023,22,211024,0,211025,2,211030,45,211030,128000,211034,100,211032,55,211035,1512000,199550,8,Sgemm::RenderScript::Allocate,
211115,30,211117,1512000,211118,1512000,211120,0,211119,1248264,211122,30,211123,0,211123,2,211128,39,211129,128000,211133,100,211131,50,211134,1512000,199553,9,STOP,
211216,30,211217,1512000,211218,1512000,211219,0,211219,1248388,211221,90,211223,0,211224,2,211286,17,211287,128000,211292,60,211289,0,211293,1512000,199556,10,Sgemm::RenderScript::SetupArgs,
211319,88,211320,0,211321,1512000,211322,0,211321,1247860,211323,0,211324,0,211325,1,211331,42,211334,128000,211337,66,211335,81,211338,1512000,199565,11,STOP,
211418,100,211418,0,211419,1512000,211420,0,211420,1247860,211421,0,211422,0,211423,1,211426,36,211427,128000,211433,60,211429,70,211434,1512000,199566,12,Sgemm::RenderScript::CopyTo,
211518,88,211519,0,211519,1512000,211521,0,211520,1247860,211522,0,211523,0,211525,1,211562,37,211565,128000,211568,58,211566,80,211569,1512000,199568,13,STOP,
211619,80,211619,1512000,211620,1512000,211622,0,211621,1248108,211624,100,211624,0,211625,1,211633,39,211634,128000,211637,85,211635,0,211638,1512000,199575,13,STOP,
211719,33,211720,1512000,211721,1512000,211723,0,211722,1248232,211725,100,211726,0,211727,1,211734,44,211735,128000,211739,50,211738,56,211740,1512000,199613,14,Sgemm::RenderScript::Compute,
211819,0,211821,1026000,211822,1512000,211824,0,211823,1248232,211826,60,211827,0,211828,1,211836,32,211837,128000,211877,80,211875,56,211878,1512000,199679,14,Sgemm::RenderScript::Compute,
211920,77,211921,0,211922,1512000,211923,0,211922,1247784,211924,0,211925,0,211926,1,211930,47,211932,128000,211935,100,211933,0,211936,1512000,199783,14,Sgemm::RenderScript::Compute,
212021,44,212022,0,212022,1512000,212024,0,212023,1248008,212025,0,212026,0,212027,1,212034,33,212034,128000,212037,90,212036,68,212038,1512000,199885,14,Sgemm::RenderScript::Compute,
212126,50,212127,0,212128,1512000,212133,0,212129,1247984,212134,0,212140,0,212141,1,212146,37,212148,128000,212155,100,212153,77,212155,1512000,199989,14,Sgemm::RenderScript::Compute,
212226,81,212229,0,212230,1512000,212231,0,212231,1247984,212232,0,212233,0,212234,1,212238,41,212238,128000,212242,87,212240,81,212243,1512000,200088,14,Sgemm::RenderScript::Compute,
212327,63,212328,0,212328,1512000,212330,0,212329,1247984,212331,0,212332,0,212333,1,212337,35,212338,128000,212342,80,212339,71,212343,1512000,200189,14,Sgemm::RenderScript::Compute,
212428,100,212429,0,212431,1512000,212434,0,212433,1247984,212438,0,212438,0,212440,1,212446,35,212447,128000,212450,40,212448,72,212451,1512000,200289,14,Sgemm::RenderScript::Compute,
212529,90,212529,0,212540,1512000,212545,0,212543,1247860,212546,0,212547,0,212547,1,212597,38,212598,128000,212601,75,212599,0,212602,1512000,200334,15,STOP,
212629,90,212631,1026000,212631,1512000,212633,0,212632,1248108,212635,33,212635,0,212636,1,212642,40,212643,128000,212647,80,212645,66,212648,1512000,200375,16,Sgemm::RenderScript::Compute,
212730,0,212731,1512000,212732,1512000,212733,0,212733,1248016,212735,100,212736,0,212737,1,212743,35,212744,128000,212748,20,212745,48,212749,1512000,200389,16,Sgemm::RenderScript::Compute,
212831,44,212832,1512000,212833,1026000,212835,0,212834,1248388,212837,55,212838,0,212839,1,212846,48,212847,128000,212851,100,212849,64,212852,1512000,200490,16,Sgemm::RenderScript::Compute,
212931,50,212932,1134000,212933,1026000,212935,0,212934,1248264,212938,44,212939,0,212940,1,212945,36,212946,128000,212949,55,212948,51,212950,1512000,200589,16,Sgemm::RenderScript::Compute,
213032,36,213032,1512000,213033,1512000,213035,0,213034,1248264,213037,100,213038,0,213039,1,213084,40,213085,128000,213089,50,213087,59,213090,1512000,200691,16,Sgemm::RenderScript::Compute,
213133,66,213134,1512000,213135,1512000,213137,0,213136,1248512,213141,60,213141,0,213142,1,213147,45,213148,128000,213151,28,213150,55,213152,1512000,200792,16,Sgemm::RenderScript::Compute,
213234,88,213235,1512000,213236,1512000,213238,0,213237,1248512,213240,50,213241,0,213242,1,213247,41,213248,128000,213251,30,213249,53,213252,1512000,200894,16,Sgemm::RenderScript::Compute,
213334,100,213335,1512000,213336,1512000,213338,0,213337,1248512,213353,30,213360,0,213361,1,213410,32,213411,128000,213414,52,213413,0,213415,1512000,200992,16,Sgemm::RenderScript::Compute,
213435,80,213436,0,213437,1512000,213440,0,213439,1247976,213442,0,213442,0,213443,1,213447,42,213448,128000,213452,100,213450,66,213453,1512000,201070,17,STOP,
213536,62,213537,0,213538,1512000,213539,0,213539,1247976,213541,0,213541,0,213543,1,213562,33,213566,128000,213570,75,213568,73,213574,1512000,201092,17,STOP,
213636,55,213638,0,213639,1512000,213641,0,213640,1247976,213642,0,213643,0,213644,1,213657,36,213658,128000,213661,90,213659,70,213675,1512000,201114,18,Sgemm::RenderScript::Compute,
213738,81,213739,0,213739,1512000,213741,0,213740,1247928,213742,0,213743,0,213744,1,213748,43,213748,128000,213757,80,213750,85,213758,1512000,201193,18,Sgemm::RenderScript::Compute,
213837,100,213839,0,213841,1512000,213844,0,213843,1247928,213845,0,213846,0,213847,1,213852,30,213852,128000,213856,33,213854,66,213857,1512000,201294,18,Sgemm::RenderScript::Compute,
213938,100,213939,0,213940,1512000,213942,0,213941,1247928,213944,0,213945,0,213946,1,213951,40,213954,128000,213958,63,213956,80,213959,1026000,201394,18,Sgemm::RenderScript::Compute,
214038,54,214039,0,214048,1512000,214050,0,214049,1247928,214052,0,214054,0,214055,1,214103,37,214105,128000,214109,93,214107,80,214110,1512000,201494,18,Sgemm::RenderScript::Compute,
214139,81,214140,0,214141,1512000,214142,0,214142,1247928,214144,0,214144,0,214145,1,214150,44,214153,128000,214157,100,214155,81,214158,1512000,201596,18,Sgemm::RenderScript::Compute,
214239,25,214240,0,214241,1512000,214243,0,214242,1247928,214244,0,214245,0,214245,1,214252,31,214253,128000,214256,100,214254,64,214257,1512000,201697,18,Sgemm::RenderScript::Compute,
214340,44,214341,0,214342,1512000,214343,0,214343,1247928,214344,0,214345,0,214345,1,214362,33,214363,128000,214403,93,214365,71,214404,1512000,201796,18,Sgemm::RenderScript::Compute,
214444,90,214445,1512000,214446,1512000,214448,0,214447,1248052,214450,100,214451,0,214451,1,214457,45,214457,128000,214460,75,214459,0,214461,1512000,201801,19,STOP,
214541,100,214542,1512000,214543,1512000,214544,0,214543,1248176,214546,30,214547,0,214548,1,214554,35,214555,128000,214558,27,214556,51,214559,1512000,201838,20,Sgemm::RenderScript::Compute,
214641,100,214642,1512000,214643,1512000,214644,0,214644,1248300,214646,44,214647,0,214648,1,214700,43,214700,128000,214705,50,214703,64,214706,1512000,201896,20,Sgemm::RenderScript::Compute,
214742,100,214743,1512000,214744,1512000,214746,0,214745,1248332,214750,25,214751,0,214752,1,214757,50,214758,128000,214761,40,214759,50,214762,1512000,201999,20,Sgemm::RenderScript::Compute,
214842,90,214844,1512000,214845,1512000,214846,0,214846,1248456,214848,33,214849,0,214850,1,214855,39,214856,128000,214859,25,214857,53,214860,1512000,202098,20,Sgemm::RenderScript::Compute,
214946,100,214948,0,214949,1512000,214951,0,214950,1248196,214961,0,214965,0,214971,1,215016,33,215017,128000,215020,53,215018,0,215021,1512000,202198,20,Sgemm::RenderScript::Compute,
215046,90,215048,0,215049,1512000,215050,0,215050,1248196,215052,0,215052,0,215053,1,215057,44,215058,128000,215061,83,215059,77,215062,1512000,202299,20,Sgemm::RenderScript::Compute,
215146,63,215150,0,215151,1512000,215153,0,215152,1248196,215155,0,215156,0,215157,1,215162,37,215163,128000,215168,88,215167,77,215169,1512000,202399,20,Sgemm::RenderScript::Compute,
215247,100,215248,0,215249,1512000,215256,0,215250,1248196,215257,0,215258,0,215259,1,215277,39,215278,128000,215292,64,215280,78,215294,1512000,202500,20,Sgemm::RenderScript::Compute,
215347,100,215348,0,215349,1512000,215351,0,215350,1247908,215354,0,215354,0,215355,1,215364,45,215365,128000,215369,75,215367,89,215370,1512000,202543,21,STOP,
215448,90,215449,0,215450,1512000,215452,0,215451,1247660,215453,0,215454,0,215455,1,215463,36,215464,128000,215469,60,215467,76,215470,1026000,202582,22,Sgemm::RenderScript::Compute,
215548,37,215549,0,215550,1512000,215551,0,215551,1247792,215552,0,215553,0,215554,1,215557,28,215558,128000,215565,90,215563,62,215566,1512000,202607,22,Sgemm::RenderScript::Compute,
215649,75,215650,0,215651,1512000,215652,0,215652,1247792,215654,0,215662,0,215663,1,215706,40,215707,128000,215713,87,215709,86,215714,1512000,202700,22,Sgemm::RenderScript::Compute,
215749,72,215750,0,215751,1512000,215753,0,215752,1247792,215754,0,215754,0,215755,1,215760,41,215763,128000,215767,100,215765,76,215768,1512000,202802,22,Sgemm::RenderScript::Compute,
215850,45,215851,0,215852,1512000,215854,0,215853,1247792,215855,0,215856,0,215857,1,215862,35,215863,128000,215866,100,215865,71,215867,1512000,202903,22,Sgemm::RenderScript::Compute,
215950,90,215951,0,215952,1512000,215953,0,215952,1247668,215954,0,215955,0,215955,1,215963,32,215963,128000,215967,37,215965,68,216018,1026000,203003,22,Sgemm::RenderScript::Compute,
216051,90,216052,0,216053,1512000,216054,0,216053,1247916,216055,0,216056,0,216057,1,216064,41,216065,128000,216068,90,216066,90,216069,1512000,203104,22,Sgemm::RenderScript::Compute,
216151,45,216152,0,216153,1512000,216154,0,216153,1247792,216156,0,216157,0,216160,1,216165,36,216165,128000,216169,100,216167,70,216170,1512000,203207,22,Sgemm::RenderScript::Compute,
216252,25,216253,0,216255,1026000,216259,0,216256,1247916,216260,0,216270,0,216271,1,216277,29,216278,128000,216281,100,216279,65,216282,1512000,203269,23,STOP,
216353,71,216354,0,216355,1512000,216356,0,216355,1247916,216359,0,216359,0,216360,1,216406,38,216407,128000,216412,78,216411,83,216413,1512000,203272,24,Sgemm::RenderScript::CopyFrom,
216452,80,216453,0,216454,1512000,216456,0,216455,1247792,216460,0,216460,0,216461,1,216465,42,216466,128000,216470,80,216468,75,216471,1512000,203273,25,STOP,
216553,54,216554,0,216555,1512000,216557,0,216557,1247916,216559,0,216560,0,216561,1,216565,37,216566,128000,216570,100,216568,75,216571,1512000,203274,26,STOP,
216653,90,216654,0,216655,1512000,216657,0,216656,1247792,216658,0,216659,0,216660,1,216672,35,216680,128000,216717,58,216682,75,216718,1512000,203276,27,STOP,
216754,80,216755,0,216757,1512000,216759,0,216758,1247916,216762,0,216763,0,216763,1,216777,45,216784,128000,216790,90,216786,85,216791,1512000,203277,28,STOP,
216855,55,216857,0,216859,1026000,216863,0,216860,1247916,216865,0,216865,0,216866,1,216875,34,216876,128000,216881,100,216879,75,216882,1512000,203279,29,STOP,
216956,54,216957,0,216958,1026000,216959,0,216959,1247792,216960,0,216961,0,216962,1,216965,34,216966,128000,216969,88,216967,68,216971,1512000,203281,30,STOP,
217056,60,217057,0,217069,1512000,217072,0,217070,1247916,217075,0,217076,0,217078,1,217123,38,217125,128000,217128,93,217127,81,217129,1512000,203282,31,STOP,
217160,66,217160,0,217161,1512000,217163,0,217162,1247792,217164,0,217165,0,217166,1,217172,40,217174,128000,217177,100,217176,77,217178,1512000,203283,32,STOP,
217261,63,217262,0,217263,1026000,217265,0,217264,1247916,217267,0,217268,0,217271,1,217277,36,217279,128000,217283,91,217281,76,217285,1512000,203285,33,STOP,
217364,40,217365,0,217367,1026000,217370,0,217368,1247916,217374,0,217375,0,217376,1,217392,31,217400,128000,217447,100,217402,76,217448,1512000,203286,34,STOP,
217464,88,217466,1512000,217467,1512000,217468,0,217467,1248040,217473,1,217474,0,217475,1,217480,43,217481,128000,217486,100,217484,0,217487,1512000,203287,35,STOP,
217565,11,217566,1512000,217567,1512000,217570,0,217568,1248040,217573,33,217573,0,217574,1,217579,33,217581,128000,217585,100,217583,50,217588,1512000,203288,36,STOP,
217665,54,217666,1512000,217667,1512000,217669,0,217668,1248196,217672,66,217673,0,217674,1,217727,24,217728,128000,217731,61,217729,0,217732,1512000,203289,37,STOP,
217766,66,217767,0,217770,1512000,217773,0,217772,1248032,217774,0,217774,0,217775,1,217779,41,217781,128000,217788,100,217783,80,217790,1512000,203291,38,STOP,
217866,72,217867,0,217868,1512000,217869,0,217869,1247884,217871,0,217872,0,217873,1,217878,35,217878,128000,217882,70,217880,68,217883,1512000,203305,38,STOP,
217968,90,217968,0,217969,1512000,217971,0,217970,1247884,217972,0,217972,0,217973,1,217985,35,217986,128000,218003,53,217998,72,218010,1512000,203405,38,STOP,
218067,100,218069,0,218070,1512000,218071,0,218071,1247884,218073,0,218073,0,218074,1,218081,47,218082,128000,218088,87,218086,94,218089,1512000,203506,38,STOP,
218169,50,218170,0,218170,1026000,218172,0,218171,1247884,218173,0,218173,0,218174,1,218178,35,218179,128000,218186,90,218184,65,218187,1512000,203537,0,null,
218270,55,218271,0,218272,1512000,218273,0,218272,1247884,218274,0,218275,0,218275,1,218279,34,218280,128000,218287,90,218283,75,218287,1512000,203609,0,null,
218378,50,218379,0,218380,1512000,218383,0,218381,1247984,218388,0,218389,0,218390,1,218434,36,218435,128000,218438,93,218436,80,218439,1512000,203708,0,null,
218472,88,218473,0,218474,1512000,218475,0,218475,1247984,218476,0,218477,0,218481,1,218486,41,218487,128000,218492,83,218490,70,218493,1512000,203808,0,null,
218573,22,218576,0,218577,1512000,218579,0,218578,1247860,218583,0,218586,0,218587,1,218591,30,218592,128000,218600,100,218595,70,218601,1512000,203908,0,null,
218673,54,218689,0,218691,1512000,218696,0,218693,1247860,218699,0,218700,0,218701,1,218706,38,218707,128000,218755,100,218708,78,218756,1512000,204008,0,null,
218774,80,218775,1026000,218776,1026000,218778,0,218777,1247984,218783,60,218783,0,218784,1,218790,42,218791,128000,218798,100,218793,0,218799,1512000,204109,0,null,
218874,40,218875,1026000,218877,1026000,218879,0,218878,1247984,218884,27,218884,0,218885,1,218891,36,218892,128000,218897,100,218894,53,218898,1512000,204222,0,null,
218974,81,218976,1512000,218977,1512000,218979,0,218977,1247892,218982,22,218982,0,218983,1,219029,36,219029,128000,219033,50,219031,57,219034,1512000,204317,0,null,
219075,60,219077,1512000,219078,1026000,219081,0,219080,1248264,219083,22,219084,0,219085,1,219090,44,219091,128000,219094,100,219093,50,219095,1512000,204419,0,null,
219176,12,219177,1512000,219178,1512000,219179,0,219179,1248388,219183,25,219184,0,219184,1,219190,34,219191,128000,219196,90,219194,48,219197,1512000,204519,0,null,
219276,22,219277,1512000,219278,1512000,219280,0,219279,1248512,219282,90,219283,0,219284,1,219333,34,219334,128000,219337,50,219336,60,219339,1512000,204619,0,null,
219377,80,219379,1512000,219380,1512000,219381,0,219381,1248512,219383,45,219384,0,219385,1,219390,51,219391,128000,219394,71,219392,60,219395,1512000,204720,0,null,
219477,55,219478,1512000,219479,1512000,219481,0,219480,1248388,219483,33,219484,0,219484,1,219489,38,219490,128000,219494,72,219492,53,219495,1512000,204819,0,null,
219579,100,219579,1512000,219580,1512000,219582,0,219581,1248512,219585,20,219586,0,219587,1,219663,34,219663,128000,219667,61,219665,0,219668,1512000,204919,0,null,
219679,100,219680,0,219681,1512000,219682,0,219682,1248132,219684,0,219684,0,219685,1,219691,47,219693,128000,219697,66,219695,83,219697,1512000,205019,0,null,
219779,70,219780,0,219781,1512000,219783,0,219782,1248132,219783,0,219784,0,219785,1,219789,36,219790,128000,219794,77,219793,73,219795,1512000,205120,0,null,
219880,55,219881,0,219882,1512000,219883,0,219883,1247884,219884,0,219885,0,219885,1,219902,35,219903,128000,219908,90,219907,75,219920,1512000,205228,0,null,
219981,100,219981,0,219982,1512000,219983,0,219983,1247884,219984,0,219985,0,219986,1,219991,42,219994,128000,219998,66,219996,83,219998,1512000,205320,0,null,
220081,83,220082,0,220083,1512000,220084,0,220083,1247884,220085,0,220085,0,220087,1,220095,29,220096,128000,220099,37,220098,63,220100,1512000,205423,0,null,
220181,90,220182,0,220183,1512000,220184,0,220183,1247884,220185,0,220185,0,220186,1,220192,40,220193,128000,220196,70,220195,80,220197,1512000,205521,0,null,
220283,80,220284,0,220285,1512000,220286,0,220286,1247884,220288,0,220288,0,220290,1,220335,37,220336,128000,220341,71,220338,78,220342,1512000,205622,0,null,
220383,100,220384,0,220385,1512000,220387,0,220386,1247884,220390,0,220391,0,220392,1,220396,39,220397,128000,220400,40,220399,72,220401,1512000,205728,0,null,
220483,55,220484,0,220485,1512000,220486,0,220485,1247884,220487,0,220488,0,220489,1,220493,33,220494,128000,220497,90,220496,71,220498,1512000,205828,0,null,
220583,50,220585,0,220586,1512000,220589,0,220587,1247884,220591,0,220591,0,220592,1,220599,37,220601,128000,220607,90,220602,75,220608,1512000,205931,0,null,
220686,80,220687,0,220688,1512000,220691,0,220688,1247736,220692,0,220693,0,220693,1,220697,42,220698,128000,220702,90,220700,83,220703,1512000,206026,0,null,
220789,54,220790,0,220791,1512000,220792,0,220791,1247860,220793,0,220793,0,220794,1,220798,34,220798,128000,220802,88,220800,65,220803,1512000,206127,0,null,
