App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
105662,45,105663,0,105664,1512000,105665,0,105665,1587680,105666,0,105667,0,105667,0,105671,16,105672,400000,105675,0,105674,40,105676,1512000,99756,4226,Sgemm::OpenCL::Setup::StopTime,
105763,36,105764,0,105765,1512000,105766,0,105765,1587680,105767,0,105767,0,105768,0,105771,14,105772,400000,105775,27,105773,28,105775,1026000,99758,9722,Sgemm::OpenCL::Allocate::StopTime,
105865,27,105865,0,105866,1512000,105867,0,105867,1587680,105868,0,105869,0,105870,0,105910,13,105911,400000,105915,40,105913,27,105916,1134000,99759,5013,Sgemm::OpenCL::CopyTo::StopTime,
105964,30,105965,0,105966,1134000,105967,0,105967,1587680,105969,0,105969,0,105970,18,105974,14,105975,400000,105979,28,105977,42,105979,1026000,99761,3033,Sgemm::OpenCL::CopyFrom::StopTime,
106065,12,106066,0,106067,1026000,106069,0,106068,1587680,106071,0,106071,0,106072,18,106080,6,106081,400000,106134,46,106131,32,106134,1512000,99762,5973,Sgemm::OpenCL::Free::StopTime,
106165,33,106166,0,106167,1512000,106168,0,106168,1587556,106169,0,106170,0,106170,18,106174,18,106175,400000,106178,40,106177,33,106179,1512000,99814,5973,Sgemm::OpenCL::Free::StopTime,
106266,9,106266,0,106267,1026000,106268,0,106268,1587556,106269,0,106270,0,106270,18,106276,7,106277,400000,106284,22,106280,15,106286,1026000,99915,5973,Sgemm::OpenCL::Free::StopTime,
106367,66,106368,0,106369,1026000,106371,0,106370,1587556,106373,0,106374,0,106375,18,106382,18,106383,320000,106388,27,106386,52,106389,1026000,100016,5973,Sgemm::OpenCL::Free::StopTime,
106468,22,106469,0,106470,1026000,106472,0,106471,1587556,106474,0,106475,0,106476,18,106482,5,106483,320000,106487,11,106485,16,106488,1026000,100117,5973,Sgemm::OpenCL::Free::StopTime,
106570,25,106571,0,106572,1026000,106575,0,106574,1587680,106576,0,106577,0,106578,18,106633,9,106634,200000,106637,53,106636,39,106638,1512000,100231,5973,Sgemm::OpenCL::Free::StopTime,
106668,36,106669,0,106670,1512000,106672,0,106671,1587680,106673,0,106673,0,106674,18,106678,23,106678,200000,106681,50,106680,33,106682,1512000,100334,5973,Sgemm::OpenCL::Free::StopTime,
106769,11,106770,0,106770,1512000,106772,0,106771,1587680,106773,0,106773,0,106774,18,106780,8,106780,128000,106812,22,106782,16,106813,1512000,100429,5973,Sgemm::OpenCL::Free::StopTime,
106870,45,106871,0,106872,1512000,106875,0,106872,1587680,106877,0,106878,0,106880,18,106887,20,106888,128000,106893,41,106891,41,106895,1026000,100530,5973,Sgemm::OpenCL::Free::StopTime,
106971,0,106972,0,106974,384000,106977,0,106975,1587680,106980,0,106981,0,106983,8,106994,8,106997,128000,107005,18,107001,26,107008,1026000,100630,5973,Sgemm::OpenCL::Free::StopTime,
107076,44,107077,0,107078,1026000,107080,0,107079,1587680,107081,0,107082,0,107084,8,107132,15,107133,128000,107136,42,107134,50,107137,1512000,100732,5973,Sgemm::OpenCL::Free::StopTime,
107173,72,107174,0,107175,1512000,107176,0,107175,1587680,107177,0,107178,0,107178,8,107182,17,107183,128000,107186,0,107185,30,107187,1026000,100831,5973,Sgemm::OpenCL::Free::StopTime,
107273,27,107274,0,107275,1512000,107276,0,107276,1587680,107277,0,107278,0,107278,8,107287,9,107288,128000,107334,18,107289,22,107335,1512000,100931,5973,Sgemm::OpenCL::Free::StopTime,
107374,72,107375,0,107375,1512000,107377,0,107376,1587680,107377,0,107378,0,107379,8,107383,19,107384,128000,107387,0,107385,42,107388,1512000,101034,5973,Sgemm::OpenCL::Free::StopTime,
107475,20,107476,0,107477,1026000,107478,0,107478,1587680,107480,0,107480,0,107481,8,107489,4,107490,128000,107495,0,107492,10,107496,1026000,101137,5973,Sgemm::OpenCL::Free::StopTime,
107578,41,107579,0,107580,1026000,107582,0,107581,1587680,107584,0,107586,0,107587,8,107641,15,107642,128000,107645,53,107644,43,107646,1512000,101237,5973,Sgemm::OpenCL::Free::StopTime,
107647,37,107648,0,107649,1512000,107651,0,107650,1587804,107652,0,107652,0,107653,8,107658,25,107658,128000,107662,100,107660,66,107662,1512000,101341,5973,Sgemm::OpenCL::Free::StopTime,
107728,16,107729,0,107730,1512000,107735,0,107732,1587804,107736,0,107737,0,107738,8,107787,9,107788,320000,107793,50,107791,43,107794,1512000,101440,5973,Sgemm::OpenCL::Free::StopTime,
107829,60,107831,0,107832,1134000,107834,0,107833,1583584,107836,0,107836,0,107837,0,107844,34,107845,320000,107849,66,107847,69,107850,1134000,101538,5973,Sgemm::OpenCL::Free::StopTime,
107934,72,107935,0,107937,1134000,107939,0,107939,1583584,107940,0,107941,0,107942,0,107953,24,107954,400000,108001,71,107998,72,108002,1512000,101636,5973,Sgemm::OpenCL::Free::StopTime,
108031,70,108033,0,108033,1512000,108035,0,108034,1592676,108036,0,108036,0,108037,0,108040,38,108041,400000,108047,100,108043,75,108048,1512000,101738,5973,Sgemm::OpenCL::Free::StopTime,
108131,72,108131,0,108132,1512000,108134,0,108133,1599612,108135,0,108136,0,108136,0,108140,30,108140,400000,108144,50,108142,57,108146,1512000,101836,5973,Sgemm::OpenCL::Free::StopTime,
108234,36,108235,0,108236,1512000,108237,0,108236,1599736,108238,0,108239,0,108239,0,108272,21,108273,400000,108276,53,108275,53,108280,1512000,101939,5973,Sgemm::OpenCL::Free::StopTime,
108332,33,108332,0,108334,1026000,108335,0,108334,1599736,108336,0,108337,0,108338,0,108342,17,108343,400000,108346,33,108344,15,108347,1512000,102040,5973,Sgemm::OpenCL::Free::StopTime,
108432,0,108432,0,108434,1512000,108435,0,108435,1599736,108436,0,108437,0,108437,0,108442,5,108443,400000,108446,22,108445,16,108447,1512000,102140,5973,Sgemm::OpenCL::Free::StopTime,
108532,45,108533,0,108534,1512000,108535,0,108535,1599860,108537,0,108537,0,108538,0,108543,15,108544,400000,108547,20,108546,30,108548,1512000,102242,5973,Sgemm::OpenCL::Free::StopTime,
108632,0,108634,0,108635,1026000,108640,0,108639,1599872,108641,0,108641,0,108642,0,108646,7,108647,400000,108650,22,108649,15,108651,1512000,102342,5973,Sgemm::OpenCL::Free::StopTime,
108734,20,108736,0,108737,1026000,108740,0,108739,1599872,108744,0,108745,0,108746,0,108796,8,108797,400000,108801,25,108799,37,108802,1026000,102443,5973,Sgemm::OpenCL::Free::StopTime,
108834,60,108835,0,108836,1512000,108838,0,108837,1599872,108839,0,108839,0,108840,25,108845,22,108845,400000,108849,50,108847,25,108849,1512000,102544,5973,Sgemm::OpenCL::Free::StopTime,
108935,18,108936,0,108938,1026000,108941,0,108940,1599872,108943,0,108944,0,108945,25,108952,10,108953,400000,108959,30,108955,27,108961,1026000,102643,5973,Sgemm::OpenCL::Free::StopTime,
109036,20,109038,0,109039,1026000,109042,0,109040,1599872,109044,0,109045,0,109046,25,109052,17,109057,400000,109066,81,109061,50,109068,1026000,102748,5973,Sgemm::OpenCL::Free::StopTime,
109136,50,109137,0,109139,1026000,109143,0,109140,1608832,109146,0,109146,0,109147,25,109158,17,109159,400000,109164,50,109161,55,109165,1026000,102846,5973,Sgemm::OpenCL::Free::StopTime,
109237,50,109238,0,109241,1026000,109243,0,109242,1608832,109247,0,109248,0,109251,25,109307,17,109309,400000,109314,53,109311,61,109315,1026000,102946,5973,Sgemm::OpenCL::Free::StopTime,
109339,80,109340,0,109342,1026000,109345,0,109343,1608832,109346,0,109347,0,109350,25,109357,24,109358,400000,109362,80,109360,63,109363,1026000,103048,5973,Sgemm::OpenCL::Free::StopTime,
109438,27,109439,0,109440,1026000,109442,0,109441,1608832,109444,0,109445,0,109446,25,109453,11,109455,400000,109462,40,109457,31,109464,1026000,103147,5973,Sgemm::OpenCL::Free::StopTime,
109539,33,109540,0,109541,1026000,109544,0,109542,1608832,109546,0,109547,0,109548,25,109555,17,109556,400000,109561,66,109559,52,109562,1026000,103247,5973,Sgemm::OpenCL::Free::StopTime,
109639,30,109640,0,109642,1026000,109644,0,109643,1608848,109645,0,109646,0,109647,25,109657,11,109658,400000,109663,27,109660,27,109664,1026000,103348,5973,Sgemm::OpenCL::Free::StopTime,
109740,27,109741,0,109742,1026000,109744,0,109743,1608848,109746,0,109746,0,109749,25,109799,8,109800,400000,109803,38,109802,42,109804,1512000,103449,5973,Sgemm::OpenCL::Free::StopTime,
109842,60,109843,0,109844,1026000,109847,0,109846,1608724,109848,0,109849,0,109850,25,109857,22,109858,400000,109863,28,109861,33,109864,1026000,103549,5973,Sgemm::OpenCL::Free::StopTime,
109942,30,109944,0,109945,1026000,109952,0,109946,1608724,109953,0,109954,0,109955,23,109961,9,109962,400000,109970,22,109965,28,109972,1026000,103648,5973,Sgemm::OpenCL::Free::StopTime,
110041,36,110042,0,110042,1026000,110044,0,110043,1608724,110045,0,110046,0,110047,23,110051,18,110052,400000,110056,88,110054,52,110057,1512000,103751,5973,Sgemm::OpenCL::Free::StopTime,
110141,0,110142,0,110143,1026000,110145,0,110144,1608724,110146,0,110146,0,110147,23,110153,8,110154,400000,110157,33,110155,19,110158,1512000,103853,5973,Sgemm::OpenCL::Free::StopTime,
110242,0,110243,0,110244,1512000,110246,0,110245,1608724,110247,0,110248,0,110254,23,110291,12,110292,320000,110295,40,110294,33,110296,1512000,103957,5973,Sgemm::OpenCL::Free::StopTime,
110342,45,110343,0,110344,1512000,110346,0,110345,1608724,110347,0,110348,0,110349,23,110353,17,110354,320000,110358,33,110356,30,110359,1512000,104055,5973,Sgemm::OpenCL::Free::StopTime,
110443,10,110444,0,110446,1512000,110447,0,110447,1608724,110449,0,110449,0,110450,23,110455,10,110456,320000,110462,25,110458,20,110463,1026000,104154,5973,Sgemm::OpenCL::Free::StopTime,
110544,27,110545,0,110546,1026000,110548,0,110547,1608848,110549,0,110549,0,110550,23,110555,17,110556,200000,110561,55,110557,36,110562,1512000,104255,5973,Sgemm::OpenCL::Free::StopTime,
110644,11,110645,0,110645,1512000,110647,0,110646,1608848,110648,0,110648,0,110649,23,110653,5,110654,128000,110657,0,110655,11,110657,1512000,104356,5973,Sgemm::OpenCL::Free::StopTime,
110745,27,110747,0,110749,1026000,110751,0,110750,1608848,110752,0,110754,0,110763,23,110815,13,110816,128000,110821,37,110819,42,110823,1026000,104456,5973,Sgemm::OpenCL::Free::StopTime,
110845,70,110846,0,110847,1512000,110848,0,110847,1608848,110849,0,110850,0,110851,23,110855,22,110856,128000,110860,0,110858,28,110861,1512000,104557,5973,Sgemm::OpenCL::Free::StopTime,
110945,11,110946,0,110947,1512000,110949,0,110948,1608848,110950,0,110951,0,110952,9,110958,5,110959,128000,110963,25,110961,12,110964,1026000,104661,5973,Sgemm::OpenCL::Free::StopTime,
111046,44,111047,0,111048,1512000,111049,0,111048,1608848,111050,0,111051,0,111051,9,111060,17,111060,128000,111064,18,111062,33,111065,1512000,104759,5973,Sgemm::OpenCL::Free::StopTime,
111146,27,111147,0,111148,1512000,111149,0,111149,1608848,111150,0,111151,0,111151,9,111156,6,111157,128000,111160,11,111158,20,111160,1512000,104859,5973,Sgemm::OpenCL::Free::StopTime,
111247,12,111248,0,111248,1512000,111250,0,111249,1608848,111251,0,111251,0,111257,9,111290,9,111291,128000,111294,15,111293,21,111295,1026000,104959,5973,Sgemm::OpenCL::Free::StopTime,
111347,44,111348,0,111349,1512000,111350,0,111349,1608848,111353,0,111354,0,111355,9,111359,12,111360,128000,111363,16,111362,15,111364,1512000,105060,5973,Sgemm::OpenCL::Free::StopTime,
111447,10,111448,0,111449,1512000,111451,0,111450,1608848,111452,0,111453,0,111454,9,111459,8,111460,128000,111464,22,111462,15,111464,1026000,105165,5973,Sgemm::OpenCL::Free::StopTime,
111548,30,111549,0,111551,1026000,111553,0,111552,1608848,111555,0,111555,0,111556,9,111576,15,111577,128000,111580,30,111578,38,111581,1026000,105264,5973,Sgemm::OpenCL::Free::StopTime,
111649,36,111650,0,111651,1134000,111653,0,111652,1608844,111654,0,111655,0,111655,9,111660,10,111661,128000,111665,12,111663,18,111666,1134000,105364,5973,Sgemm::OpenCL::Free::StopTime,
111749,27,111750,0,111751,1134000,111753,0,111752,1608844,111754,0,111755,0,111755,9,111763,6,111763,128000,111769,20,111765,27,111773,1134000,105465,5973,Sgemm::OpenCL::Free::StopTime,
111849,40,111850,0,111851,1512000,111853,0,111852,1608968,111854,0,111854,0,111855,9,111859,23,111860,128000,111863,66,111862,52,111864,1512000,105565,5973,Sgemm::OpenCL::Free::StopTime,
111950,33,111951,0,111952,1026000,111953,0,111952,1608968,111954,0,111955,0,111956,14,111959,9,111960,128000,111964,22,111962,19,111965,1512000,105666,5973,Sgemm::OpenCL::Free::StopTime,
112051,0,112053,0,112054,1026000,112056,0,112055,1608968,112058,0,112058,0,112063,14,112117,9,112118,128000,112122,21,112120,33,112123,1026000,105766,5973,Sgemm::OpenCL::Free::StopTime,
112152,60,112154,0,112155,1026000,112157,0,112156,1608968,112159,0,112160,0,112162,14,112170,15,112172,128000,112176,50,112174,40,112179,1026000,105868,5973,Sgemm::OpenCL::Free::StopTime,
112253,20,112254,0,112255,1026000,112257,0,112256,1608968,112259,0,112260,0,112261,14,112267,5,112268,128000,112273,20,112271,25,112275,1026000,105968,5973,Sgemm::OpenCL::Free::StopTime,
112358,36,112360,0,112361,1026000,112364,0,112362,1608968,112367,0,112369,0,112371,14,112415,13,112416,128000,112420,35,112418,40,112422,1026000,106070,5973,Sgemm::OpenCL::Free::StopTime,
112454,62,112456,0,112457,1026000,112464,0,112462,1608840,112466,0,112467,0,112468,14,112477,10,112478,128000,112481,0,112479,33,112481,1026000,106168,5973,Sgemm::OpenCL::Free::StopTime,
112553,30,112554,0,112555,1512000,112556,0,112556,1608840,112557,0,112558,0,112559,14,112568,8,112569,128000,112572,20,112570,21,112572,1512000,106269,5973,Sgemm::OpenCL::Free::StopTime,
112654,50,112655,0,112656,1026000,112658,0,112657,1608840,112660,0,112660,0,112661,14,112666,16,112666,128000,112670,11,112668,30,112671,1512000,106372,5973,Sgemm::OpenCL::Free::StopTime,
112754,12,112755,0,112756,1512000,112757,0,112757,1608840,112759,0,112759,0,112760,14,112764,5,112765,128000,112768,11,112767,11,112769,1512000,106473,5973,Sgemm::OpenCL::Free::StopTime,
112860,11,112861,0,112862,1512000,112863,0,112863,1608840,112864,0,112865,0,112867,14,112899,9,112901,128000,112904,28,112902,25,112905,1512000,106575,5973,Sgemm::OpenCL::Free::StopTime,
112955,37,112956,0,112957,1512000,112959,0,112958,1608840,112960,0,112961,0,112962,14,112968,11,112969,128000,112976,33,112975,21,112977,1512000,106672,5973,Sgemm::OpenCL::Free::StopTime,
113056,20,113057,0,113057,1512000,113059,0,113058,1608840,113060,0,113060,0,113061,14,113067,12,113068,128000,113072,18,113070,25,113073,1512000,106772,5973,Sgemm::OpenCL::Free::StopTime,
113156,30,113157,0,113158,1512000,113159,0,113159,1608964,113160,0,113161,0,113161,14,113188,15,113189,128000,113191,30,113190,30,113192,1512000,106876,5973,Sgemm::OpenCL::Free::StopTime,
113258,30,113259,0,113261,1026000,113264,0,113262,1608836,113265,0,113266,0,113268,14,113274,5,113275,128000,113279,0,113277,20,113280,1026000,106978,5973,Sgemm::OpenCL::Free::StopTime,
113361,33,113364,0,113367,384000,113372,0,113369,1608836,113377,0,113379,0,113381,14,113399,8,113402,128000,113421,38,113408,40,113425,1026000,107081,5973,Sgemm::OpenCL::Free::StopTime,
113462,66,113463,0,113466,1512000,113468,0,113467,1609084,113469,0,113470,0,113471,14,113475,21,113476,128000,113479,83,113477,75,113480,1512000,107176,5973,Sgemm::OpenCL::Free::StopTime,
113561,20,113562,0,113563,1512000,113565,0,113564,1609084,113566,0,113566,0,113567,14,113571,5,113572,128000,113575,0,113574,5,113576,1512000,107277,5973,Sgemm::OpenCL::Free::StopTime,
113661,27,113662,0,113663,1512000,113665,0,113664,1609084,113666,0,113666,0,113667,14,113700,12,113700,128000,113703,21,113702,32,113704,1512000,107377,5973,Sgemm::OpenCL::Free::StopTime,
113762,50,113763,0,113763,1512000,113765,0,113764,1609084,113766,0,113767,0,113768,14,113772,17,113772,128000,113776,25,113775,33,113777,1512000,107479,5973,Sgemm::OpenCL::Free::StopTime,
113862,30,113863,0,113864,1512000,113866,0,113865,1609084,113867,0,113867,0,113868,14,113872,10,113873,128000,113876,11,113875,20,113877,1512000,107583,5973,Sgemm::OpenCL::Free::StopTime,
113967,20,113967,0,113968,1512000,113969,0,113969,1609084,113970,0,113971,0,113971,14,114002,2,114002,128000,114005,27,114004,21,114006,1512000,107651,5973,Sgemm::OpenCL::Free::StopTime,
114063,20,114064,0,114065,1512000,114067,0,114066,1609084,114068,0,114068,0,114069,14,114073,18,114074,128000,114078,25,114076,25,114079,1512000,107736,5973,Sgemm::OpenCL::Free::StopTime,
114166,30,114167,0,114169,1026000,114171,0,114170,1609084,114172,0,114175,0,114176,14,114182,7,114183,128000,114189,11,114187,21,114190,1026000,107835,5973,Sgemm::OpenCL::Free::StopTime,
114266,40,114268,0,114270,1026000,114272,0,114271,1609084,114276,0,114277,0,114277,14,114281,19,114282,128000,114284,66,114283,50,114285,1512000,107940,5973,Sgemm::OpenCL::Free::StopTime,
114365,30,114366,0,114367,1512000,114368,0,114368,1609084,114370,0,114371,0,114372,14,114376,5,114377,128000,114380,12,114378,16,114380,1512000,108035,5973,Sgemm::OpenCL::Free::StopTime,
114466,0,114467,0,114467,1512000,114469,0,114468,1609084,114470,0,114470,0,114472,14,114508,2,114509,128000,114513,27,114511,13,114514,1512000,108135,5973,Sgemm::OpenCL::Free::StopTime,
114566,11,114567,0,114568,1512000,114569,0,114569,1609084,114570,0,114571,0,114572,14,114585,10,114586,128000,114589,14,114587,21,114589,1512000,108237,5973,Sgemm::OpenCL::Free::StopTime,
114668,12,114669,0,114671,1026000,114675,0,114673,1609080,114678,0,114679,0,114680,14,114689,8,114691,128000,114698,30,114695,16,114700,486000,108336,5973,Sgemm::OpenCL::Free::StopTime,
114770,22,114775,0,114776,1026000,114778,0,114777,1609080,114779,0,114781,0,114782,14,114837,10,114838,128000,114841,50,114840,39,114842,1512000,108436,5973,Sgemm::OpenCL::Free::StopTime,
114868,45,114869,0,114870,1512000,114872,0,114871,1609080,114873,0,114873,0,114874,14,114877,27,114878,128000,114880,66,114879,57,114881,1512000,108536,5973,Sgemm::OpenCL::Free::StopTime,
114968,0,114969,0,114970,1512000,114972,0,114971,1609080,114973,0,114973,0,114974,14,114977,8,114978,128000,114982,33,114980,19,114983,1512000,108640,5973,Sgemm::OpenCL::Free::StopTime,
115069,40,115070,0,115071,1512000,115076,0,115072,1609080,115077,0,115078,0,115080,14,115087,15,115088,128000,115092,36,115090,38,115093,1026000,108741,5973,Sgemm::OpenCL::Free::StopTime,
115170,0,115171,0,115174,1026000,115177,0,115176,1609080,115179,0,115180,0,115181,14,115191,6,115192,128000,115196,33,115194,28,115197,1026000,108838,5973,Sgemm::OpenCL::Free::StopTime,
115274,36,115277,0,115280,384000,115286,0,115283,1609080,115289,0,115291,0,115301,14,115361,9,115362,128000,115365,64,115364,48,115366,1512000,108942,5973,Sgemm::OpenCL::Free::StopTime,
115371,44,115372,0,115372,1512000,115374,0,115373,1609080,115375,0,115376,0,115376,14,115381,19,115381,128000,115385,100,115383,50,115386,1512000,109042,5973,Sgemm::OpenCL::Free::StopTime,
115471,18,115472,0,115473,1512000,115475,0,115474,1609080,115476,0,115476,0,115477,14,115481,9,115482,128000,115485,20,115483,19,115485,1512000,109145,5973,Sgemm::OpenCL::Free::StopTime,
115573,10,115574,0,115575,1512000,115576,0,115575,1609080,115577,0,115577,0,115578,14,115607,11,115608,128000,115611,16,115610,30,115612,1512000,109243,5973,Sgemm::OpenCL::Free::StopTime,
115672,40,115673,0,115674,1026000,115676,0,115675,1609080,115677,0,115677,0,115678,14,115682,11,115683,128000,115686,28,115684,20,115686,1512000,109345,5973,Sgemm::OpenCL::Free::StopTime,
115774,20,115776,0,115777,384000,115779,0,115778,1609080,115781,0,115783,0,115784,14,115789,11,115790,128000,115796,27,115794,20,115798,1026000,109443,5973,Sgemm::OpenCL::Free::StopTime,
115876,75,115877,0,115882,1026000,115885,0,115884,1609080,115887,0,115887,0,115889,14,115897,22,115899,320000,115905,63,115901,65,115907,1026000,109545,5973,Sgemm::OpenCL::Free::StopTime,
115976,33,115978,0,115982,1026000,115985,0,115984,1609080,115987,0,115988,0,115990,0,116000,18,116001,320000,116005,44,116003,50,116007,1026000,109644,5973,Sgemm::OpenCL::Free::StopTime,
116076,33,116077,0,116078,1026000,116080,0,116079,1609080,116083,0,116084,0,116088,0,116144,6,116146,320000,116151,50,116148,41,116152,1026000,109744,5973,Sgemm::OpenCL::Free::StopTime,
116176,36,116177,0,116179,1026000,116182,0,116181,1609204,116186,0,116187,0,116188,0,116196,18,116197,320000,116201,60,116199,45,116202,1026000,109847,5973,Sgemm::OpenCL::Free::StopTime,
116277,27,116279,0,116280,1026000,116282,0,116281,1609204,116284,0,116285,0,116286,0,116294,11,116295,320000,116300,45,116298,33,116301,1026000,109952,5973,Sgemm::OpenCL::Free::StopTime,
116382,20,116383,0,116384,1026000,116387,0,116385,1609204,116388,0,116389,0,116394,0,116439,13,116440,320000,116443,23,116441,35,116444,1512000,110044,5973,Sgemm::OpenCL::Free::StopTime,
116477,66,116478,0,116479,1512000,116481,0,116480,1609076,116482,0,116482,0,116483,0,116487,18,116488,320000,116494,16,116492,36,116495,1512000,110145,5973,Sgemm::OpenCL::Free::StopTime,
116578,36,116579,0,116580,1512000,116581,0,116580,1609076,116582,0,116583,0,116583,0,116587,9,116588,200000,116609,11,116605,30,116610,1512000,110246,5973,Sgemm::OpenCL::Free::StopTime,
