App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
227994,0,227995,1,228006,0,228007,0,228010,0,228009,1794568,228011,0,228012,0,228013,0,228016,3,228017,320000,228021,36,228019,36,228022,1,228022,960000,215469,0,,
228096,0,228097,1,228098,0,228099,0,228101,0,228100,1794568,228103,0,228103,0,228104,0,228119,5,228123,320000,228164,64,228125,50,228165,1,228165,2265600,215564,0,,
228194,0,228195,1,228195,0,228195,0,228196,0,228196,1794568,228197,0,228198,0,228198,0,228200,18,228200,320000,228202,75,228201,87,228203,1,228203,2265600,215660,0,,
228295,0,228295,1,228296,0,228296,0,228297,0,228297,1794568,228298,0,228298,0,228299,0,228301,2,228301,320000,228303,10,228302,10,228304,1,228303,2265600,215760,0,,
228395,0,228397,1,228399,0,228400,0,228403,0,228402,1794568,228405,0,228406,0,228407,0,228412,6,228413,320000,228418,33,228415,27,228420,1,228419,883200,215864,0,,
228524,0,228526,1,228527,0,228529,0,228540,0,228537,1794568,228542,0,228542,0,228543,0,228546,4,228546,320000,228548,53,228547,57,228549,1,228549,2265600,215961,0,,
228600,0,228601,1,228601,0,228602,0,228603,0,228602,1794568,228603,0,228604,0,228604,0,228606,5,228607,320000,228608,20,228607,20,228609,1,228609,2265600,216061,0,,
228702,0,228702,1,228703,0,228703,0,228704,0,228704,1794568,228705,0,228705,0,228706,0,228708,6,228709,320000,228726,30,228717,25,228727,1,228727,2265600,216165,0,,
228808,0,228810,1,228811,0,228813,0,228816,0,228814,1794568,228818,0,228820,0,228821,0,228827,9,228829,320000,228834,70,228831,72,228837,1,228836,652800,216277,0,,
228916,0,228918,1,228920,0,228923,0,228927,0,228925,1794568,228931,0,228933,0,228935,0,228944,3,228955,320000,228964,60,228960,60,228970,1,228968,422400,216314,0,,
229029,0,229043,1,229047,0,229050,0,229074,0,229074,1794568,229075,0,229075,0,229076,0,229078,4,229078,320000,229080,66,229079,66,229081,1,229080,2265600,216415,0,,
229123,0,229124,1,229124,0,229125,0,229126,0,229125,1794568,229127,0,229127,0,229127,0,229129,5,229130,320000,229131,20,229130,20,229132,1,229132,2265600,216515,0,,
229224,0,229224,1,229225,0,229225,0,229226,0,229226,1794568,229227,0,229228,0,229228,0,229230,5,229231,320000,229232,20,229231,20,229233,1,229233,2265600,216630,0,,
229325,0,229334,1,229337,0,229343,0,229352,0,229349,1794568,229357,0,229360,0,229369,0,229385,5,229386,320000,229402,52,229394,50,229403,1,229403,2265600,216720,0,,
229425,0,229426,1,229426,0,229427,0,229428,0,229427,1794568,229428,0,229428,0,229429,0,229431,25,229431,320000,229432,100,229432,100,229433,1,229433,2265600,216821,0,,
229529,0,229530,1,229530,0,229531,0,229532,0,229532,1794568,229533,0,229533,0,229534,0,229536,5,229536,320000,229538,27,229537,27,229539,1,229538,2265600,216921,0,,
229629,0,229630,1,229630,0,229630,0,229632,0,229631,1794568,229632,0,229633,0,229633,0,229635,2,229635,320000,229640,11,229638,11,229642,1,229641,1190400,217033,0,,
229730,0,229731,1,229732,0,229732,0,229734,0,229733,1794568,229738,0,229742,0,229746,0,229778,4,229783,320000,229795,46,229794,42,229796,1,229796,2265600,217122,0,,
229830,0,229831,1,229831,0,229832,0,229833,0,229832,1794568,229833,0,229834,0,229834,0,229836,10,229837,320000,229838,40,229837,50,229839,1,229839,2265600,217223,0,,
229930,0,229931,1,229931,0,229932,0,229933,0,229932,1794568,229933,0,229934,0,229934,0,229936,4,229936,320000,229946,25,229937,18,229956,1,229956,2265600,217325,0,,
230031,0,230031,1,230032,0,230032,0,230033,0,230032,1794568,230033,0,230034,0,230034,0,230039,11,230040,320000,230045,37,230042,44,230047,1,230046,883200,217445,0,,
230132,0,230134,1,230142,0,230146,0,230156,0,230152,1794568,230161,0,230165,0,230169,0,230193,4,230194,320000,230195,50,230195,50,230196,1,230196,2265600,217526,0,,
230232,0,230233,1,230233,0,230234,0,230235,0,230234,1794568,230236,0,230236,0,230237,0,230238,10,230239,320000,230241,33,230240,33,230241,1,230241,2265600,217627,0,,
230333,0,230333,1,230334,0,230334,0,230335,0,230335,1794568,230336,0,230337,0,230337,0,230339,2,230339,320000,230341,11,230340,11,230342,1,230342,2265600,217738,0,,
230434,0,230436,1,230438,0,230439,0,230442,0,230441,1794568,230445,0,230446,0,230448,0,230453,5,230455,320000,230462,33,230460,33,230465,1,230464,652800,217850,0,,
230562,0,230564,1,230564,0,230565,0,230566,0,230565,1794568,230578,0,230579,0,230579,0,230581,6,230581,320000,230600,75,230599,71,230600,1,230600,2265600,217938,0,,
230640,50,230640,1,230641,960000,230641,2265600,230642,0,230641,1795012,230643,0,230643,0,230644,0,230647,12,230647,320000,230649,40,230648,33,230649,1,230649,2265600,218040,0,,
230741,0,230742,1,230742,960000,230743,2265600,230744,0,230743,1795012,230745,0,230745,0,230746,0,230749,5,230749,320000,230751,11,230750,3,230752,1,230751,2265600,218141,0,,
230842,0,230843,1,230843,960000,230844,2265600,230845,0,230844,1795012,230848,0,230848,0,230849,0,230858,2,230859,320000,230862,18,230860,6,230864,1,230863,960000,218255,0,,
230943,0,230944,1,230944,0,230945,0,230946,0,230945,1794396,230947,0,230947,0,230948,0,230950,4,230950,320000,230952,12,230951,12,230952,1,230952,2265600,218343,0,,
231045,0,231045,1,231046,0,231047,0,231048,0,231047,1794308,231048,0,231049,0,231049,0,231065,2,231068,320000,231132,50,231072,25,231133,1,231133,2265600,218444,0,,
231147,0,231147,1,231148,0,231148,0,231149,0,231149,1794680,231150,0,231150,0,231150,0,231152,13,231152,320000,231154,0,231153,85,231155,1,231154,2265600,218545,0,,
231247,0,231248,1,231249,0,231249,0,231250,0,231250,1794680,231251,0,231251,0,231252,0,231254,2,231254,320000,231256,10,231255,10,231257,1,231256,2265600,218645,0,,
231348,0,231349,1,231349,0,231350,0,231351,0,231350,1794680,231351,0,231352,0,231352,0,231354,2,231354,320000,231360,20,231355,11,231363,1,231362,652800,218745,0,,
231450,0,231453,1,231455,0,231463,0,231472,0,231469,1794680,231477,0,231480,0,231483,0,231515,3,231516,320000,231518,58,231517,61,231518,1,231518,2265600,218859,0,,
231550,0,231550,1,231551,0,231551,0,231552,0,231552,1794680,231553,0,231553,0,231554,0,231556,12,231557,320000,231568,40,231567,40,231569,1,231569,2265600,218947,0,,
231653,0,231653,1,231654,0,231654,0,231655,0,231654,1794780,231655,0,231656,0,231657,0,231658,18,231659,320000,231672,70,231660,66,231672,1,231672,2265600,219047,0,,
231754,0,231754,1,231754,0,231755,0,231757,0,231755,1794428,231757,0,231758,0,231758,0,231761,12,231761,320000,231763,44,231762,50,231764,1,231764,1728000,219154,0,,
231855,0,231857,1,231858,0,231860,0,231863,0,231861,1794384,231864,0,231865,0,231880,0,231882,6,231891,320000,231893,50,231893,50,231894,1,231894,2265600,219304,0,,
231955,0,231956,1,231956,0,231956,0,231958,0,231957,1793404,231958,0,231959,0,231959,0,231961,7,231961,320000,231963,16,231962,16,231964,1,231964,2265600,219352,0,,
232055,0,232056,1,232057,0,232057,0,232058,0,232058,1793404,232059,0,232059,0,232060,0,232061,2,232062,320000,232064,11,232063,11,232064,1,232064,2265600,219452,0,,
232157,0,232158,1,232160,0,232162,0,232165,0,232164,1793404,232167,0,232169,0,232170,0,232177,5,232179,320000,232184,33,232181,33,232187,1,232186,652800,219585,0,,
232260,0,232265,1,232269,0,232273,0,232288,0,232284,1793404,232294,0,232296,0,232300,0,232314,3,232318,320000,232343,75,232324,71,232344,1,232344,2265600,219656,0,,
232358,0,232359,1,232359,0,232359,0,232360,0,232360,1793404,232361,0,232361,0,232375,0,232377,18,232379,320000,232380,100,232379,100,232381,1,232381,2265600,219757,0,,
232458,0,232459,1,232460,0,232460,0,232461,0,232461,1793404,232462,0,232462,0,232463,0,232465,3,232465,320000,232467,12,232466,0,232468,1,232468,2265600,219863,0,,
232559,0,232561,1,232562,0,232563,0,232565,0,232564,1793404,232566,0,232567,0,232568,0,232572,7,232573,320000,232576,27,232574,33,232578,1,232577,960000,219973,0,,
232662,0,232663,1,232664,0,232667,0,232670,0,232669,1793404,232672,0,232673,0,232675,0,232680,6,232681,320000,232686,72,232684,72,232689,1,232688,729600,220059,0,,
232770,0,232772,1,232774,0,232777,0,232782,0,232779,1793404,232785,0,232786,0,232788,0,232798,3,232800,320000,232809,53,232804,50,232811,1,232811,422400,220160,0,,
232865,0,232866,1,232866,0,232867,0,232868,0,232867,1793404,232868,0,232870,0,232871,0,232873,9,232873,320000,232875,37,232874,44,232875,1,232875,2265600,220261,0,,
232966,0,232967,1,232967,0,232968,0,232978,0,232977,1793384,232985,0,232985,0,232986,0,233012,7,233017,320000,233021,43,233019,43,233023,1,233023,883200,220364,0,,
233068,0,233070,1,233071,0,233073,0,233077,0,233075,1793384,233098,0,233102,0,233104,0,233112,6,233114,320000,233119,66,233118,66,233119,1,233119,2265600,220465,0,,
233167,0,233168,1,233169,0,233169,0,233170,0,233170,1793384,233171,0,233171,0,233172,0,233174,4,233174,320000,233176,0,233175,0,233177,1,233176,2265600,220572,0,,
233268,0,233268,1,233269,0,233269,0,233271,0,233270,1793384,233271,0,233272,0,233272,0,233274,5,233274,320000,233276,27,233275,20,233277,1,233277,2265600,220680,0,,
233368,0,233369,1,233369,0,233370,0,233371,0,233370,1793384,233371,0,233372,0,233372,0,233374,2,233375,320000,233382,10,233379,10,233385,1,233384,652800,220814,0,,
233474,0,233481,1,233484,0,233489,0,233519,0,233503,1793384,233528,0,233532,0,233533,0,233535,3,233535,320000,233537,53,233536,56,233538,1,233538,2265600,220870,0,,
233575,0,233576,1,233576,0,233577,0,233578,0,233577,1793384,233579,0,233579,0,233579,0,233597,8,233597,320000,233599,42,233598,42,233601,1,233600,2265600,220970,0,,
233678,0,233678,1,233679,2265600,233679,2265600,233680,0,233680,1793580,233682,0,233682,0,233682,0,233685,20,233686,320000,233687,77,233686,80,233688,1,233688,2265600,221071,0,,
233778,10,233778,1,233779,2265600,233779,2265600,233780,0,233780,1793580,233781,0,233782,0,233782,0,233785,2,233786,320000,233789,0,233787,3,233790,1,233790,2265600,221175,0,,
233879,10,233879,1,233880,2265600,233881,960000,233883,0,233882,1793580,233885,0,233885,0,233887,0,233892,2,233908,320000,233918,25,233916,9,233919,1,233919,960000,221284,0,,
233979,0,233980,1,233981,0,233982,0,233991,0,233983,1793336,233993,0,233994,0,233996,0,234002,4,234003,320000,234009,37,234006,37,234012,1,234011,652800,221373,0,,
234080,0,234082,1,234083,0,234084,0,234147,0,234147,1793296,234148,0,234166,0,234166,0,234168,5,234169,320000,234189,66,234188,68,234189,1,234189,2265600,221473,0,,
234190,100,234191,1,234191,0,234191,2265600,234192,0,234192,1793420,234193,0,234193,0,234194,0,234196,25,234197,320000,234198,0,234197,50,234199,1,234199,2265600,221573,0,,
234281,11,234281,1,234282,0,234282,2265600,234283,0,234283,1793420,234284,0,234284,0,234285,0,234289,7,234289,320000,234293,18,234291,15,234294,1,234294,2265600,221690,0,,
234381,11,234382,1,234383,0,234384,960000,234386,0,234385,1793420,234387,0,234388,0,234389,0,234393,4,234394,320000,234397,9,234395,10,234398,1,234398,2265600,221776,0,,
234482,20,234483,1,234484,0,234485,960000,234488,0,234486,1793420,234489,0,234490,0,234490,0,234492,0,234492,320000,234494,0,234493,10,234495,1,234495,2265600,221876,0,,
234589,0,234594,1,234602,0,234603,0,234604,0,234604,1793344,234605,0,234605,0,234606,0,234617,5,234618,320000,234626,69,234619,66,234627,1,234627,2265600,221984,0,,
234683,0,234683,1,234683,0,234684,0,234685,0,234684,1793264,234685,0,234688,0,234688,0,234690,16,234690,320000,234692,57,234691,62,234693,1,234693,2265600,222100,0,,
234783,0,234784,1,234784,0,234785,0,234786,0,234785,1793264,234787,0,234787,0,234789,0,234791,5,234791,320000,234793,20,234792,20,234794,1,234794,2265600,222178,0,,
234884,0,234885,1,234885,0,234887,0,234893,0,234892,1793264,234895,0,234896,0,234897,0,234900,4,234901,320000,234905,18,234903,18,234907,1,234906,960000,222279,0,,
234985,0,234989,1,234992,0,235003,0,235008,0,235005,1793264,235011,0,235013,0,235015,0,235023,3,235027,320000,235035,46,235031,46,235040,1,235039,422400,222385,0,,
235085,0,235085,1,235086,0,235087,0,235088,0,235087,1793264,235088,0,235089,0,235089,0,235091,9,235091,320000,235093,42,235092,42,235094,1,235094,2265600,222480,0,,
235185,0,235186,1,235186,0,235187,0,235188,0,235187,1793264,235188,0,235189,0,235189,0,235191,4,235192,320000,235205,25,235193,18,235205,1,235205,2265600,222580,0,,
235287,0,235289,1,235291,0,235292,0,235295,0,235294,1793264,235297,0,235298,0,235299,0,235304,12,235309,320000,235313,54,235311,58,235316,1,235315,883200,222681,0,,
235387,0,235388,1,235390,0,235391,0,235394,0,235392,1793264,235396,0,235399,0,235401,0,235407,3,235413,320000,235419,40,235416,33,235422,1,235421,652800,222812,0,,
235493,0,235495,1,235497,0,235499,0,235504,0,235502,1793264,235507,0,235509,0,235511,0,235529,3,235531,320000,235540,50,235535,50,235541,1,235541,422400,222906,0,,
235590,0,235591,1,235591,0,235593,0,235594,0,235594,1793264,235595,0,235595,0,235596,0,235598,8,235598,320000,235600,20,235599,33,235601,1,235601,2265600,222985,0,,
235690,0,235691,1,235691,0,235692,0,235693,0,235693,1793264,235696,0,235696,0,235697,0,235698,5,235699,320000,235700,22,235700,22,235701,1,235701,2265600,223094,0,,
235791,0,235791,1,235792,0,235792,0,235793,0,235793,1793264,235794,0,235794,0,235802,0,235808,2,235809,320000,235831,18,235812,18,235838,1,235833,652800,223212,0,,
235891,0,235892,1,235892,0,235893,0,235894,0,235893,1793388,235894,0,235895,0,235895,0,235897,12,235898,320000,235899,80,235899,80,235900,1,235900,2265600,223294,0,,
235992,0,235993,1,235993,0,235994,0,235995,0,235994,1793388,235995,0,235996,0,235996,0,235998,5,235999,320000,236000,11,236000,11,236001,1,236001,2265600,223396,0,,
236093,0,236093,1,236094,0,236094,0,236095,0,236095,1793388,236100,0,236101,0,236102,0,236111,2,236112,320000,236117,25,236114,18,236119,1,236118,729600,223502,0,,
236194,0,236199,1,236201,0,236203,0,236212,0,236206,1793388,236215,0,236217,0,236220,0,236229,3,236232,320000,236249,50,236236,50,236251,1,236250,422400,223599,0,,
236295,0,236296,1,236297,0,236297,0,236298,0,236298,1793388,236299,0,236299,0,236300,0,236301,8,236302,320000,236304,33,236303,42,236304,1,236304,2265600,223700,0,,
236396,0,236397,1,236397,0,236398,0,236399,0,236398,1793388,236399,0,236400,0,236400,0,236402,4,236402,320000,236404,18,236403,18,236415,1,236404,2265600,223801,0,,
236496,0,236497,1,236497,0,236498,0,236499,0,236498,1793388,236499,0,236500,0,236500,0,236502,9,236503,320000,236504,37,236503,37,236505,1,236505,2265600,223944,0,,
236598,0,236599,1,236601,0,236602,0,236604,0,236603,1793388,236611,0,236614,0,236618,0,236652,4,236665,320000,236666,52,236666,50,236667,1,236667,2265600,224001,0,,
236697,0,236698,1,236699,0,236699,0,236700,0,236700,1793388,236701,0,236701,0,236702,0,236704,11,236704,320000,236706,50,236705,50,236707,1,236707,2265600,224101,0,,
236798,0,236799,1,236799,0,236800,0,236801,0,236800,1793388,236801,0,236802,0,236802,0,236804,5,236804,320000,236806,20,236805,20,236807,1,236807,2265600,224202,0,,
236899,0,236899,1,236900,0,236900,0,236901,0,236901,1793388,236902,0,236902,0,236903,0,236904,2,236905,320000,236911,10,236907,10,236913,1,236912,729600,224330,0,,
237001,0,237008,1,237011,0,237014,0,237020,0,237017,1793384,237025,0,237027,0,237032,0,237043,3,237052,320000,237076,66,237059,61,237077,1,237077,2265600,224406,0,,
237100,0,237101,1,237101,0,237102,0,237102,0,237102,1793384,237103,0,237103,0,237104,0,237105,17,237106,320000,237110,100,237109,100,237111,1,237111,2265600,224506,0,,
237203,0,237203,1,237204,0,237204,0,237205,0,237205,1793384,237206,0,237206,0,237207,0,237209,6,237209,320000,237211,18,237210,18,237212,1,237211,2265600,224612,0,,
237304,0,237305,1,237305,0,237306,0,237310,0,237309,1793384,237312,0,237313,0,237314,0,237319,2,237320,320000,237325,20,237322,20,237328,1,237326,883200,224719,0,,
237408,0,237410,1,237412,0,237413,0,237420,0,237415,1793384,237423,0,237425,0,237427,0,237435,3,237437,320000,237445,46,237441,46,237449,1,237448,422400,224808,0,,
237510,0,237513,1,237515,0,237522,0,237536,0,237532,1793384,237542,0,237558,0,237563,0,237575,2,237576,320000,237577,71,237577,71,237578,1,237578,2265600,224909,0,,
237610,0,237610,1,237611,0,237611,0,237612,0,237612,1793384,237613,0,237613,0,237614,0,237616,8,237616,320000,237618,33,237617,33,237619,1,237618,2265600,225009,0,,
237710,0,237711,1,237711,0,237712,0,237713,0,237712,1793384,237713,0,237714,0,237717,0,237718,6,237719,320000,237727,27,237720,20,237728,1,237727,2265600,225175,0,,
237811,0,237812,1,237812,0,237813,0,237815,0,237814,1793448,237816,0,237817,0,237818,0,237821,11,237822,320000,237825,50,237823,54,237829,1,237827,1190400,225214,0,,
237920,0,237926,1,237930,0,237934,0,237943,0,237939,1793448,237948,0,237951,0,237955,0,237964,3,237965,320000,237966,57,237965,53,237967,1,237967,2265600,225316,0,,
238013,0,238013,1,238014,0,238014,0,238016,0,238015,1793444,238016,0,238017,0,238017,0,238019,8,238020,320000,238021,20,238020,33,238022,1,238022,2265600,225441,0,,
238113,0,238114,1,238114,0,238115,0,238116,0,238115,1793444,238117,0,238117,0,238118,0,238119,4,238120,320000,238121,18,238121,18,238122,1,238122,2265600,225523,0,,
238215,0,238215,1,238219,0,238221,0,238224,0,238223,1793444,238227,0,238228,0,238230,0,238237,4,238238,320000,238244,27,238241,27,238247,1,238246,652800,225623,0,,
238325,0,238328,1,238330,0,238332,0,238337,0,238335,1793444,238340,0,238342,0,238344,0,238352,2,238354,320000,238373,53,238358,50,238381,1,238381,2265600,225723,0,,
238420,0,238421,1,238421,0,238422,0,238423,0,238422,1793400,238423,0,238423,0,238424,0,238428,15,238428,320000,238430,71,238429,75,238431,1,238431,2265600,225866,0,,
238521,0,238522,1,238522,0,238523,0,238524,0,238523,1793400,238524,0,238525,0,238525,0,238529,2,238530,320000,238531,11,238530,11,238532,1,238532,2265600,225935,0,,
238622,0,238624,1,238625,0,238626,0,238631,0,238627,1793400,238632,0,238633,0,238634,0,238638,4,238639,320000,238642,30,238640,30,238643,1,238643,1036800,226039,0,,
238736,0,238738,1,238740,0,238746,0,238750,0,238748,1793400,238757,0,238759,0,238760,0,238762,5,238763,320000,238764,54,238763,54,238765,1,238765,2265600,226131,0,,
238823,0,238824,1,238824,0,238825,0,238826,0,238825,1793400,238827,0,238827,0,238828,0,238829,3,238830,320000,238832,14,238831,14,238832,1,238832,2265600,226232,0,,
238924,0,238924,1,238925,0,238925,0,238926,0,238926,1793400,238926,0,238927,0,238927,0,238929,5,238929,320000,238931,20,238930,20,238931,1,238931,2265600,226332,0,,
239024,0,239025,1,239025,0,239026,0,239027,0,239026,1793460,239027,0,239028,0,239028,0,239030,13,239030,320000,239032,80,239031,80,239033,1,239032,2265600,226465,0,,
239075,0,239075,1,239076,0,239077,0,239078,0,239078,1793460,239079,0,239079,0,239080,0,239081,5,239082,320000,239084,20,239083,20,239084,1,239084,2265600,226534,0,,
239175,0,239176,1,239176,0,239177,0,239178,0,239177,1793460,239179,0,239179,0,239179,0,239181,2,239182,320000,239183,11,239183,11,239184,1,239184,2265600,226634,0,,
239275,0,239279,1,239281,0,239282,0,239286,0,239284,1793460,239288,0,239290,0,239291,0,239297,4,239298,320000,239304,25,239301,25,239307,1,239306,652800,226739,0,,
239377,0,239379,1,239381,0,239382,0,239386,0,239384,1793460,239388,0,239389,0,239391,0,239400,3,239404,320000,239412,58,239408,58,239416,1,239415,422400,226836,0,,
239479,0,239481,1,239483,0,239485,0,239490,0,239488,1793460,239493,0,239495,0,239497,0,239505,3,239508,320000,239516,60,239512,60,239520,1,239518,422400,226937,0,,
239590,0,239593,1,239594,0,239601,0,239610,0,239609,1793460,239611,0,239612,0,239615,0,239637,8,239637,320000,239639,92,239638,92,239641,1,239641,2265600,227039,0,,
