App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
154066,2.1212120056152344,0,0,0,0
155100,0.7633587718009949,0,0,0,0
156091,0.0,0,0,0,0
158066,0.0,0,0,0,0
159075,0.31446540355682373,0,0,0,0
160107,0.0,0,0,0,0
168122,0.0,0,0,0,0
169104,0.44247788190841675,0,0,0,0
170109,0.3610108196735382,0,0,0,0
171115,0.4672897160053253,0,0,0,0
172127,0.4098360538482666,0,0,0,0
173127,2.0833332538604736,0,0,0,0
174182,0.9090909361839294,0,0,0,0
175186,4.154302597045898,0,0,0,0
176194,0.6191950440406799,0,0,0,0
177178,0.0,0,0,0,0
178193,0.9090909361839294,0,0,0,0
179203,2.4456522464752197,0,0,0,0
180204,3.7688441276550293,0,0,2882,2882
181259,4.0380048751831055,0,0,13445,13445
182221,0.2652519941329956,0,0,0,0
183223,0.0,0,0,0,0
184229,0.7425742745399475,0,0,0,0
185251,0.7751938104629517,0,0,0,0
186301,0.0,0,0,0,0
187312,0.0,0,0,0,0
188274,1.257861614227295,0,0,0,0
189278,0.33003300428390503,0,0,0,0
190282,0.33112582564353943,0,0,0,0
191336,2.2167487144470215,0,0,0,0
192318,0.31152647733688354,0,0,0,0
193328,0.0,0,0,0,0
194374,0.29498526453971863,0,0,0,0
195396,2.133333444595337,0,0,0,0
196430,0.2857142984867096,0,0,0,0
197434,0.0,0,0,0,0
198442,0.0,0,0,0,0
199756,1.8050541877746582,0,0,0,0
200755,1.9047619104385376,0,0,0,0
201716,0.4098360538482666,0,0,0,0
202773,3.4965035915374756,0,0,0,0
203788,0.0,0,0,0,0

"Google Partner Setup"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
92900,0.0,0,0,0,0
93922,0.2463054209947586,0,0,0,0

"com.android.keyguard"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
304,0.0,0,0,0,0
1331,5.82191801071167,0,0,0,0
2331,3.539823055267334,0,0,0,0
3359,6.089743614196777,0,0,0,0
4338,0.40816327929496765,0,0,0,0
5337,0.4444444477558136,0,0,0,0
6366,0.4016064405441284,0,0,0,0
7353,0.0,0,0,0,0
8371,0.42918455600738525,0,0,0,0
9379,0.6688963174819946,0,0,0,0
10368,0.43668121099472046,0,0,0,0
11397,0.34246575832366943,0,0,0,0
12425,0.7380073666572571,0,0,0,0
13413,0.3378378450870514,0,0,0,0
14419,0.4166666567325592,0,0,0,0
15424,0.0,0,0,0,0
16435,0.34602075815200806,0,0,0,0
17448,0.3636363744735718,0,0,0,0
18451,0.33557048439979553,0,0,0,0
19456,0.33003300428390503,0,0,0,0
20466,0.33670035004615784,0,0,0,0
21469,0.3344481587409973,0,0,0,0
22490,0.2590673565864563,0,0,0,0
23496,0.7832897901535034,0,0,0,0
24481,0.5617977380752563,0,0,0,0
25493,0.0,0,0,0,0
26488,0.5076141953468323,0,0,0,0
27513,0.42918455600738525,0,0,0,0
28517,0.3378378450870514,0,0,0,0
29505,0.3021148145198822,0,0,0,0
30535,0.3937007784843445,0,0,0,0
31560,0.34602075815200806,0,0,0,0
32531,0.3021148145198822,0,0,0,0
33531,0.28735631704330444,0,0,0,0
34534,0.3058103919029236,0,0,0,0
35505,0.46296295523643494,0,0,0,0
36513,1.0,0,0,0,0
37532,1.0101009607315063,0,0,0,0
38534,0.0,0,0,0,0
39544,0.3215433955192566,0,0,0,0
40562,0.4098360538482666,0,0,0,0
41568,0.36231884360313416,0,0,0,0
42563,0.8849557638168335,0,0,0,0
43564,0.6644518375396729,0,0,0,0
44575,0.2631579041481018,0,0,0,0
45611,0.0,0,0,0,0
46589,0.6734007000923157,0,0,0,0
47601,0.29325512051582336,0,0,0,0
48574,0.6153846383094788,0,0,0,0
49556,0.3401360511779785,0,0,0,0
50575,0.3412969410419464,0,0,0,0
51578,0.6944444179534912,0,0,0,0
52596,0.3344481587409973,0,0,0,0
53609,0.42016807198524475,0,0,0,0
54606,0.6825938820838928,0,0,0,0
55630,0.33003300428390503,0,0,0,0
56633,0.3378378450870514,0,0,0,0
57655,0.7692307829856873,0,0,0,0
58671,0.42918455600738525,0,0,0,0
59659,0.36231884360313416,0,0,0,0
60665,0.3333333432674408,0,0,0,0
61667,0.0,0,0,0,0
62645,0.3448275923728943,0,0,0,0
63661,0.3344481587409973,0,0,0,0
64670,0.34364262223243713,0,0,0,0
65680,0.35211268067359924,0,0,0,0
66699,0.3448275923728943,0,0,0,0
67690,0.34602075815200806,0,0,0,0
68671,0.41152262687683105,0,0,0,0
69685,0.3496503531932831,0,0,0,0
70682,0.7092198729515076,0,0,0,0
71681,0.4098360538482666,0,0,0,0
72704,0.3584229350090027,0,0,0,0
73704,0.28328612446784973,0,0,0,0
74692,0.680272102355957,0,0,0,0
75699,0.0,0,0,0,0
76697,0.4237288236618042,0,0,0,0
77718,0.0,0,0,0,0
78741,0.38910505175590515,0,0,0,0
79749,0.390625,0,0,0,0
80753,0.42918455600738525,0,0,0,0
81728,0.4237288236618042,0,0,0,0
82765,0.9708737730979919,0,0,0,0
83753,0.0,0,0,0,0
84788,0.33557048439979553,0,0,0,0
85757,0.37037035822868347,0,0,0,0
86759,0.7380073666572571,0,0,0,0
87804,0.0,0,0,0,0
88865,1.083032488822937,0,0,0,0
89782,0.3030303120613098,0,0,0,0
90801,3.7414965629577637,0,0,0,0
91868,4.137930870056152,0,0,0,0
92835,0.5025125741958618,0,0,0,0
93839,2.985074520111084,0,0,0,0
94828,2.29007625579834,0,0,0,0
95830,0.49751242995262146,0,0,0,0
96840,0.2624672055244446,0,0,0,0
97838,0.0,0,0,0,0
98868,0.6097561120986938,0,0,0,0
99827,0.0,0,0,0,0
100859,0.33112582564353943,0,0,0,0
101912,0.3030303120613098,0,0,0,0
102868,0.0,0,0,0,0
103871,0.6514657735824585,0,0,0,0
104908,0.299401193857193,0,0,0,0
105907,0.5698005557060242,0,0,0,0
106932,0.5464481115341187,0,0,0,0
107871,0.2724795639514923,0,0,0,0
108959,0.26178011298179626,0,0,0,0
109982,0.2583979368209839,0,0,0,0
110969,0.5181347131729126,0,0,0,0
111988,0.2967359125614166,0,0,0,0
112986,0.26455026865005493,0,0,0,0
113949,0.3610108196735382,0,0,0,0
114951,0.0,0,0,0,0
115952,0.26595744490623474,0,0,0,0
116961,0.3921568691730499,0,0,0,0
117968,0.3412969410419464,0,0,0,0
118969,0.35971224308013916,0,0,0,0
119984,2.0,0,0,0,0
120986,0.3472222089767456,0,0,0,0
122004,0.36231884360313416,0,0,0,0
123013,0.31545740365982056,0,0,0,0
124024,0.2469135820865631,0,0,0,0
125003,0.5063291192054749,0,0,0,0
126028,0.3546099364757538,0,0,0,0
127041,0.0,0,0,0,0
128047,0.32573288679122925,0,0,0,0
129026,0.36496350169181824,0,0,0,0
130067,0.3344481587409973,0,0,0,0
131023,0.3401360511779785,0,0,0,0
132040,0.3745318353176117,0,0,0,0
133045,0.2732240557670593,0,0,0,0
134052,0.2469135820865631,0,0,0,0
135053,0.24813896417617798,0,0,0,0
136044,0.2506265640258789,0,0,0,0
137083,0.2415459007024765,0,0,0,0
138084,0.2506265640258789,0,0,0,0
139091,0.251889169216156,0,0,0,0
140065,0.2590673565864563,0,0,0,0
141065,0.2544529139995575,0,0,0,0
142087,0.2551020383834839,0,0,0,0
143078,0.25,0,0,0,0
144088,0.251889169216156,0,0,0,0
145091,0.36764705181121826,0,0,0,0
146097,0.0,0,0,0,0
147094,0.3125,0,0,0,0
148102,0.38461539149284363,0,0,0,0
149142,0.395256906747818,0,0,0,0
150119,0.299401193857193,0,0,0,0
151152,0.28985506296157837,0,0,0,0
152141,0.3246753215789795,0,0,0,0
153141,0.3448275923728943,0,0,0,0
154180,0.29498526453971863,0,0,0,0
155178,0.5167958736419678,0,0,0,0
156182,0.30674847960472107,0,0,0,0
157182,0.33670035004615784,0,0,0,0
158149,0.6944444179534912,0,0,0,0
159160,0.3058103919029236,0,0,0,0
160196,0.32786884903907776,0,0,0,0
161188,0.4098360538482666,0,0,0,0
162174,0.0,0,0,0,0
163174,0.33898305892944336,0,0,0,0
164195,1.3840830326080322,0,0,0,0
165196,0.34246575832366943,0,0,0,0
166208,0.33670035004615784,0,0,0,0
167200,0.0,0,0,0,0
168204,0.7751938104629517,0,0,0,0
169185,0.0,0,0,0,0
170190,0.7751938104629517,0,0,0,0
171185,0.8810572624206543,0,0,0,0
172219,0.0,0,0,0,0
173204,0.3610108196735382,0,0,0,0
174229,0.3048780560493469,0,0,0,0
175273,0.0,0,0,0,0
176272,0.9202454090118408,0,0,0,0
177291,0.3174603283405304,0,0,0,0
178283,0.3105590045452118,0,0,0,0
179339,1.2437810897827148,0,0,0,0
180291,0.2680965065956116,0,0,0,0
181365,0.23255814611911774,0,0,0,0
182315,1.6216216087341309,0,0,0,0
183294,0.25641027092933655,0,0,0,0
184322,0.23980815708637238,0,0,0,0
185301,0.27855151891708374,0,0,0,0
186370,0.31545740365982056,0,0,0,0
187392,0.3412969410419464,0,0,0,0
188349,0.31152647733688354,0,0,0,0
189360,0.32573288679122925,0,0,0,0
190370,0.0,0,0,0,0
191428,0.2531645596027374,0,0,0,0
192388,0.6230529546737671,0,0,0,0
193418,0.6430867910385132,0,0,0,0
194454,0.3003003001213074,0,0,0,0
195446,0.5263158082962036,0,0,0,0
196477,0.299401193857193,0,0,0,0
197519,0.4065040647983551,0,0,0,0
198541,0.43103447556495667,0,0,0,0
200008,5.217391490936279,0,0,0,0
201009,4.135338306427002,0,0,0,0
201763,0.9523809552192688,0,0,0,0
202816,0.7142857313156128,0,0,0,0
203913,0.9090909361839294,0,0,0,0
204807,0.5847952961921692,0,0,0,0
205875,0.9803921580314636,0,0,0,0

"Google Play Store"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
184252,0.0,0,0,0,0
185273,0.5235602259635925,0,0,0,0
186324,0.0,0,0,0,0

"Google Search"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
7341,0.0,0,0,0,0
8348,0.43290042877197266,0,0,0,0
9363,0.0,0,0,0,0
21458,0.0,0,0,0,0
22477,5.670103073120117,0,0,0,0
23482,11.023622512817383,0,0,3475,3475
24470,0.8403361439704895,0,0,0,0
25482,0.0,0,0,0,0
27502,0.0,0,0,0,0
28507,0.33898305892944336,0,0,0,0
29495,0.0,0,0,0,0
94811,0.0,0,0,0,0
95798,0.25380709767341614,0,0,0,0
96809,0.0,0,0,0,0
106919,0.0,0,0,0,0
107861,0.2631579041481018,0,0,0,0
108933,0.0,0,0,0,0

"Wallet"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
95754,0.0,0,0,0,0
96767,0.2525252401828766,0,0,0,0
97790,0.0,0,0,0,0
101802,0.0,0,0,0,0
102808,0.6557376980781555,0,0,0,0
103811,0.0,0,0,0,0
184236,0.0,0,0,0,0
185259,0.2583979368209839,0,0,0,0
186312,0.0,0,0,0,0
190287,0.0,0,0,0,0
191352,0.48426151275634766,0,0,0,0
192323,0.0,0,0,0,0
194387,0.0,0,0,0,0
195404,0.2604166567325592,0,0,0,0
196434,0.0,0,0,0,0

"Calendar"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
3459,0.0,0,0,0,0
4458,0.4000000059604645,0,0,0,0
5444,0.0,0,0,0,0

"Email"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
91980,0.0,0,0,0,0
92918,0.26954177021980286,0,0,0,0
180410,0.0,0,0,0,0
181457,11.793611526489258,0,0,1134,1134
182402,9.736842155456543,0,0,217,217
183384,1.5345268249511719,0,0,6279,6279
184430,6.175772190093994,0,0,0,0
185400,3.7463977336883545,0,0,128,128
186459,0.0,0,0,0,0
189449,0.0,0,0,0,0
190465,0.3174603283405304,0,0,0,0

"Gmail"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
2381,0.0,0,0,0,0
3398,0.3236245810985565,0,0,0,0
4400,0.0,0,0,0,0

"Google Play Newsstand"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
90919,0.0,0,0,0,0
92015,0.6042296290397644,0,0,0,0
92935,0.0,0,0,0,0
95928,0.0,0,0,0,0
96918,0.26954177021980286,0,0,0,0
97925,0.0,0,0,0,0
154326,0.0,0,0,0,0
155316,0.2583979368209839,0,0,0,0
156292,0.0,0,0,0,0
180433,0.0,0,0,0,0
181480,0.7142857313156128,0,0,0,0
182451,0.2624672055244446,0,0,0,0
183405,0.0,0,0,0,0
184445,0.23923444747924805,0,0,0,0
185438,0.0,0,0,0,0
186501,0.3164556920528412,0,0,0,0
187567,0.0,0,0,0,0
189462,0.0,0,0,0,0
190480,0.9554139971733093,0,0,0,0
191529,0.0,0,0,0,0
194548,0.0,0,0,0,0
195552,0.25641027092933655,0,0,0,0
196594,0.0,0,0,0,0

"Google Play Music"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
91753,0.0,0,0,0,0
92794,0.2525252401828766,0,0,0,0
93823,0.0,0,0,0,0
94790,0.0,0,0,0,0
95782,0.7594936490058899,0,0,0,0
96802,1.2690355777740479,0,0,0,0
97812,0.0,0,0,0,0
100825,0.0,0,0,0,0
101890,0.3012048304080963,0,0,0,0
102853,0.0,0,0,0,0
104879,0.0,0,0,0,0
105891,0.2808988690376282,0,0,0,0
106882,0.0,0,0,0,0
109960,0.0,0,0,0,0
110953,2.3255813121795654,0,0,0,0
111969,0.0,0,0,0,0
113932,0.0,0,0,0,0
114935,0.3412969410419464,0,0,0,0
115915,0.2702702581882477,0,0,0,0
116945,0.0,0,0,0,0
181311,0.0,0,0,0,0
182296,0.26178011298179626,0,0,0,0
183277,0.0,0,0,0,0
184273,0.9925558567047119,0,0,0,0
185283,0.5319148898124695,0,0,0,0
186337,0.0,0,0,0,0
190354,0.0,0,0,0,0
191375,1.0126582384109497,0,0,0,0
192345,0.0,0,0,0,0
194439,0.0,0,0,0,0
195430,0.5291005373001099,0,0,0,0
196461,0.3003003001213074,0,0,0,0
197500,0.0,0,0,0,0

"Google+"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
91921,0.0,0,0,0,0
92878,1.5789474248886108,0,0,0,0
93912,0.0,0,0,0,0
94894,0.0,0,0,0,0
95900,0.24813896417617798,0,0,0,0
96872,0.27173912525177,0,0,0,0
97881,0.0,0,0,0,0
108991,0.0,0,0,0,0
110051,0.2469135820865631,0,0,0,0
111026,0.0,0,0,0,0
183360,0.0,0,0,0,0
184382,0.24390244483947754,0,0,0,0
185374,0.5617977380752563,0,0,0,0
186439,0.0,0,0,0,0
189424,0.0,0,0,0,0
190436,0.3205128312110901,0,0,0,0
191466,0.0,0,0,0,0
194518,0.0,0,0,0,0
195511,0.2604166567325592,0,0,0,0
196538,0.0,0,0,0,0

"Aviate"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
323,0.0,0,0,0,0
1351,0.3412969410419464,0,0,0,0
2350,0.0,0,0,0,0
3370,7.7669901847839355,0,0,0,0
4362,4.435483932495117,0,0,0,0
5363,9.25110149383545,0,0,0,0
6396,11.244979858398438,0,0,0,0
7370,2.777777671813965,0,0,0,0
8384,9.051724433898926,0,0,0,0
9410,1.3201320171356201,0,0,0,0
10385,0.44247788190841675,0,0,0,0
11423,0.0,0,0,0,0
12448,0.74349445104599,0,0,0,0
13426,0.0,0,0,0,0
15449,0.0,0,0,0,0
16458,0.3401360511779785,0,0,0,0
17476,0.0,0,0,0,0
18479,0.3322259187698364,0,0,0,0
19477,0.0,0,0,0,0
20493,0.33112582564353943,0,0,0,0
21496,0.33898305892944336,0,0,0,0
22504,0.0,0,0,0,0
23519,0.2544529139995575,0,0,0,0
24492,0.0,0,0,0,0
25518,0.31545740365982056,0,0,0,0
26503,0.0,0,0,0,0
27538,0.4219409227371216,0,0,0,0
28542,0.33670035004615784,0,0,0,0
29537,0.0,0,0,0,0
30547,0.4016064405441284,0,0,0,0
31601,0.0,0,0,0,0
32555,0.3021148145198822,0,0,0,0
33555,0.0,0,0,0,0
34554,0.31152647733688354,0,0,0,0
35536,0.4587155878543854,0,0,0,0
36529,0.0,0,0,0,0
37550,0.33670035004615784,0,0,0,0
38569,0.390625,0,0,0,0
39559,0.0,0,0,0,0
40575,0.41322314739227295,0,0,0,0
41594,0.0,0,0,0,0
42580,0.44247788190841675,0,0,0,0
43593,0.6430867910385132,0,0,0,0
44611,1.8666666746139526,0,0,1041,1041
45635,0.33112582564353943,0,0,0,0
46602,0.0,0,0,0,0
54618,0.0,0,0,0,0
55647,0.3322259187698364,0,0,0,0
56646,0.0,0,0,0,0
58683,0.0,0,0,0,0
59671,0.3610108196735382,0,0,0,0
60677,0.0,0,0,0,0
83775,0.0,0,0,0,0
84801,0.3344481587409973,0,0,0,0
85769,0.0,0,0,0,0
88881,0.0,0,0,0,0
89796,0.6172839403152466,0,0,0,0
90813,0.0,0,0,0,0
91883,0.3205128312110901,0,0,0,0
92847,0.0,0,0,0,0
93852,0.25,0,0,0,0
94848,0.0,0,0,0,0
96852,0.0,0,0,0,0
97859,0.3745318353176117,0,0,0,0
98883,0.0,0,0,0,0
102878,0.0,0,0,0,0
103882,1.9672131538391113,0,0,0,0
104921,0.0,0,0,0,0
106946,0.0,0,0,0,0
107907,0.5347593426704407,0,0,0,0
108971,0.8042895197868347,0,0,1031,1031
110022,0.0,0,0,0,0
130080,0.0,0,0,0,0
131036,0.3412969410419464,0,0,0,0
132072,0.0,0,0,0,0
140093,0.0,0,0,0,0
141083,0.2583979368209839,0,0,0,0
142104,0.0,0,0,0,0
153162,0.0,0,0,0,0
154224,0.2857142984867096,0,0,0,0
155219,0.0,0,0,0,0
163190,0.0,0,0,0,0
164213,0.6872852444648743,0,0,0,0
165210,0.0,0,0,0,0
168221,0.0,0,0,0,0
169198,0.41152262687683105,0,0,0,0
170204,0.0,0,0,0,0
174292,0.0,0,0,0,0
175286,0.5952380895614624,0,0,580,580
176288,0.3048780560493469,0,0,0,0
177331,0.3174603283405304,0,0,0,0
178295,0.0,0,0,0,0
179354,0.2493765652179718,0,0,0,0
180308,0.0,0,0,0,0
181380,0.0,0,0,0,0
182359,0.2610965967178345,0,0,0,0
183311,0.0,0,0,0,0
187406,0.0,0,0,0,0
188362,0.3164556920528412,0,0,0,0
189372,0.0,0,0,0,0
194467,0.0,0,0,0,0
195484,2.887139081954956,0,0,1299,1299
196515,0.2967359125614166,0,0,0,0
197531,0.4219409227371216,0,0,0,0
198558,1.2711864709854126,0,0,0,0
200023,0.0,0,0,0,0
201029,0.3802281320095062,0,0,0,0
201799,0.0,0,0,0,0

"Fitbit"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
93776,0.0,0,0,0,0
94769,14.676616668701172,0,0,0,0
95756,4.859334945678711,0,0,0,0
96775,0.0,0,0,0,0
99774,0.0,0,0,0,0
100801,0.32573288679122925,0,0,0,0
101811,0.0,0,0,0,0
153065,0.0,0,0,0,0
154090,0.3021148145198822,0,0,0,0
155138,3.209876537322998,0,0,0,0
156101,0.0,0,0,0,0
159087,0.0,0,0,0,0
160119,0.31152647733688354,0,0,0,0
161097,0.0,0,0,0,0
182262,0.0,0,0,0,0
183232,16.53746795654297,0,0,0,0
184239,8.599508285522461,0,0,0,0
185262,0.0,0,0,0,0
188284,0.0,0,0,0,0
189287,0.32786884903907776,0,0,0,0
190291,0.0,0,0,0,0

"Facebook"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
39513,0.0,0,0,0,0
40534,0.4098360538482666,0,0,0,0
41552,0.0,0,0,0,0
87769,0.0,0,0,0,0
88810,0.3802281320095062,0,0,0,0
89750,0.5865102410316467,0,0,0,0
90787,0.0,0,0,0,0
91756,0.0,0,0,0,0
92798,1.5,0,0,338,338
93825,0.738916277885437,0,0,1086,1086
94808,0.0,0,0,0,0
95795,2.577319622039795,0,0,0,0
96805,0.0,0,0,0,0
104893,0.0,0,0,0,0
105894,0.5617977380752563,0,0,0,0
106885,0.0,0,0,0,0
108925,0.0,0,0,0,0
109963,1.0230178833007813,0,0,0,0
110955,0.0,0,0,0,0
175253,0.0,0,0,0,0
176252,0.6153846383094788,0,0,0,0
177279,0.0,0,0,0,0
178230,0.0,0,0,0,0
179300,1.0101009607315063,0,0,0,0
180271,0.7792207598686218,0,0,1349,1349
181315,0.0,0,0,0,0
182299,2.331606149673462,0,0,0,0
183279,0.25641027092933655,0,0,0,0
184304,0.0,0,0,0,0
188336,0.0,0,0,0,0
189347,0.32679739594459534,0,0,0,0
190357,0.0,0,0,0,0
191378,0.5063291192054749,0,0,0,0
192348,0.0,0,0,0,0
194442,0.0,0,0,0,0
195433,1.0582010746002197,0,0,0,0
196463,0.0,0,0,0,0

"Pandora"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
1417,0.0,0,0,0,0
2431,0.4184100329875946,0,0,0,0
3436,0.0,0,0,0,0
64777,0.0,0,0,0,0
65777,0.35971224308013916,0,0,0,0
66786,0.0,0,0,0,0
106010,0.0,0,0,0,0
107022,0.2732240557670593,0,0,0,0
107978,0.0,0,0,0,0
163288,0.0,0,0,0,0
164303,0.3472222089767456,0,0,0,0
165301,0.0,0,0,0,0
194546,0.0,0,0,0,0
195548,0.2583979368209839,0,0,0,0
196591,0.0,0,0,0,0

"Tinder"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
92852,0.0,0,0,0,0
93857,1.2376238107681274,0,0,0,0
94853,0.0,0,0,0,0
100876,0.0,0,0,0,0
101934,0.3012048304080963,0,0,0,0
102885,0.0,0,0,0,0
184347,0.0,0,0,0,0
185357,0.27397260069847107,0,0,0,0
186420,0.0,0,0,0,0

"Pushbullet"
Timestamp  [ms],CPU Load  [%],Mobile Bytes Sent  [bytes],Mobile Bytes Received  [bytes],Other Bytes Sent  [bytes],Other Bytes Received  [bytes]
1347,0.0,0,0,0,0
2345,1.3274335861206055,0,0,0,0
3367,0.3205128312110901,0,0,0,0
4359,0.4032258093357086,0,0,0,0
5360,0.44247788190841675,0,0,0,0
6393,1.2048193216323853,0,0,0,0
7366,0.4651162922382355,0,0,0,0
8381,0.42918455600738525,0,0,0,0
9407,0.9933775067329407,0,0,5993,5993
10381,0.4385964870452881,0,0,0,0
11410,0.6872852444648743,0,0,0,0
12435,1.1111111640930176,0,0,0,0
13424,0.0,0,0,0,0
14454,0.8230452537536621,0,0,0,0
15446,0.43103447556495667,0,0,0,0
16455,0.33898305892944336,0,0,0,0
17473,0.36764705181121826,0,0,0,0
18474,0.3344481587409973,0,0,0,0
19474,0.9933775067329407,0,0,0,0
20490,0.33112582564353943,0,0,0,0
21493,0.33898305892944336,0,0,0,0
22501,0.78125,0,0,0,0
23516,0.5128205418586731,0,0,0,0
24489,0.8595988750457764,0,0,5994,5994
25505,0.3174603283405304,0,0,0,0
26500,0.5102040767669678,0,0,0,0
27535,0.42553192377090454,0,0,0,0
28539,1.3559322357177734,0,0,0,0
29534,0.2967359125614166,0,0,0,0
30545,0.8097165822982788,0,0,0,0
31598,0.33898305892944336,0,0,0,0
32552,0.3030303120613098,0,0,0,0
33544,0.28985506296157837,0,0,0,0
34543,0.6153846383094788,0,0,0,0
35516,0.9259259104728699,0,0,0,0
36526,0.3344481587409973,0,0,0,0
37543,0.6688963174819946,0,0,0,0
38554,0.3968254029750824,0,0,0,0
39553,0.9677419066429138,0,0,5994,5994
40573,0.8264462947845459,0,0,0,0
41578,0.36231884360313416,0,0,0,0
42572,0.44247788190841675,0,0,0,0
43590,0.647249162197113,0,0,0,0
44589,0.5305039882659912,0,0,0,0
45632,0.33112582564353943,0,0,0,0
46599,0.680272102355957,0,0,0,0
47618,0.29154518246650696,0,0,0,0
48588,0.9202454090118408,0,0,0,0
49565,0.34364262223243713,0,0,0,0
50585,0.3412969410419464,0,0,0,0
51587,0.696864128112793,0,0,0,0
52622,0.0,0,0,0,0
53621,0.4273504316806793,0,0,0,0
54615,1.3559322357177734,0,0,5994,5994
55642,0.33112582564353943,0,0,0,0
56643,0.3378378450870514,0,0,0,0
57692,1.1363636255264282,0,0,0,0
58680,0.4385964870452881,0,0,0,0
59669,0.3610108196735382,0,0,0,0
60674,0.6666666865348816,0,0,0,0
61677,0.7017543911933899,0,0,0,0
62656,0.0,0,0,0,0
63686,0.6644518375396729,0,0,0,0
64681,0.696864128112793,0,0,0,0
65692,0.35211268067359924,0,0,0,0
66708,0.34246575832366943,0,0,0,0
67730,0.6825938820838928,0,0,0,0
68682,0.8438818454742432,0,0,0,0
69706,1.3793103694915771,0,0,5999,5999
70691,0.3584229350090027,0,0,0,0
71694,0.41152262687683105,0,0,0,0
72717,0.3571428656578064,0,0,0,0
73713,0.8474576473236084,0,0,0,0
74715,0.3378378450870514,0,0,0,0
75707,0.4149377644062042,0,0,0,0
76709,0.8547008633613586,0,0,0,0
77738,0.37735849618911743,0,0,0,0
78751,0.3937007784843445,0,0,0,0
79761,0.38910505175590515,0,0,0,0
80780,1.298701286315918,0,0,0,0
81754,0.42016807198524475,0,0,0,0
82778,0.4901960790157318,0,0,0,0
83761,1.0204081535339355,0,0,0,0
84798,0.3344481587409973,0,0,6000,6000
85766,0.7490636706352234,0,0,0,0
86782,0.7194244861602783,0,0,0,0
87814,0.0,0,0,0,0
88876,0.3584229350090027,0,0,0,0
89793,0.9146341681480408,0,0,0,0
90809,0.33898305892944336,0,0,0,0
91880,0.0,0,0,0,0
92844,0.26595744490623474,0,0,0,0
93849,0.24813896417617798,0,0,0,0
94844,0.5050504803657532,0,0,0,0
95842,0.5,0,0,0,0
96849,0.25974026322364807,0,0,0,0
