App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
170219,70,170220,1574400,170220,1574400,170221,1574400,170223,12,170224,80,170225,1,170264,35,170265,200000,170267,50,170266,67,170268,1574400,161676,847,Sgemm::OpenCL(GPU)::IO::Start,
170320,100,170320,1574400,170321,1574400,170322,1574400,170326,58,170328,60,170328,1,170335,47,170336,200000,170339,57,170337,57,170339,1574400,161776,847,Sgemm::OpenCL(GPU)::IO::Start,
170420,100,170421,1574400,170422,1574400,170422,1574400,170424,22,170425,25,170427,1,170432,40,170433,200000,170436,72,170434,55,170437,1574400,161878,847,Sgemm::OpenCL(GPU)::IO::Start,
170520,100,170521,1574400,170522,1574400,170522,1574400,170524,50,170528,45,170528,1,170533,47,170534,200000,170538,87,170536,69,170539,1574400,161977,847,Sgemm::OpenCL(GPU)::IO::Start,
170621,63,170622,1574400,170622,1574400,170623,1574400,170624,40,170625,44,170626,1,170634,36,170635,200000,170638,66,170636,52,170639,1574400,162078,847,Sgemm::OpenCL(GPU)::IO::Start,
170721,44,170722,1574400,170723,1574400,170724,1574400,170726,54,170731,30,170732,1,170770,37,170771,200000,170773,100,170772,61,170774,1574400,162178,847,Sgemm::OpenCL(GPU)::IO::Start,
170823,72,170824,1497600,170825,1574400,170825,1574400,170827,45,170828,45,170829,1,170834,45,170836,200000,170839,100,170837,62,170842,1574400,162280,847,Sgemm::OpenCL(GPU)::IO::Start,
170922,100,170923,1574400,170923,1574400,170924,1574400,170926,45,170927,71,170929,1,170934,48,170935,200000,170949,66,170947,69,170950,1574400,162381,847,Sgemm::OpenCL(GPU)::IO::Start,
171022,80,171023,1574400,171024,1574400,171025,1574400,171026,54,171028,44,171030,1,171039,45,171039,200000,171045,87,171043,62,171045,1574400,162485,847,Sgemm::OpenCL(GPU)::IO::Start,
171125,80,171126,1574400,171126,1574400,171127,1574400,171129,40,171130,75,171131,1,171137,51,171137,200000,171142,100,171139,75,171143,1574400,162584,847,Sgemm::OpenCL(GPU)::IO::Start,
171226,44,171227,1574400,171227,1574400,171228,1574400,171230,33,171231,40,171232,1,171269,36,171270,200000,171272,83,171271,56,171273,1574400,162683,847,Sgemm::OpenCL(GPU)::IO::Start,
171326,60,171327,1574400,171327,1574400,171328,1574400,171330,50,171332,63,171332,1,171338,42,171339,200000,171341,85,171340,62,171342,1574400,162784,847,Sgemm::OpenCL(GPU)::IO::Start,
171426,60,171427,1574400,171428,1574400,171428,1574400,171430,41,171432,50,171432,1,171438,39,171439,200000,171442,80,171440,56,171443,1574400,162886,847,Sgemm::OpenCL(GPU)::IO::Start,
171527,54,171528,1574400,171528,1574400,171529,1574400,171530,55,171532,63,171533,1,171538,38,171539,200000,171541,55,171540,57,171542,1574400,162986,847,Sgemm::OpenCL(GPU)::IO::Start,
171628,70,171629,960000,171629,1574400,171630,1497600,171632,41,171635,28,171636,1,171642,35,171643,200000,171646,72,171645,52,171647,1574400,163084,847,Sgemm::OpenCL(GPU)::IO::Start,
171728,75,171729,1574400,171730,1574400,171730,0,171733,50,171733,0,171734,1,171788,32,171788,200000,171791,78,171789,78,171791,1574400,163185,847,Sgemm::OpenCL(GPU)::IO::Start,
171829,77,171829,1574400,171830,1574400,171831,1574400,171832,100,171834,72,171835,1,171840,59,171840,200000,171845,60,171842,70,171846,1574400,163286,847,Sgemm::OpenCL(GPU)::IO::Start,
171929,50,171930,1574400,171931,1574400,171931,1574400,171933,55,171934,50,171936,1,171941,38,171942,200000,171947,66,171944,55,171948,1574400,163386,847,Sgemm::OpenCL(GPU)::IO::Start,
172029,71,172030,1574400,172031,1574400,172031,1574400,172033,30,172034,88,172035,1,172040,44,172041,200000,172043,60,172042,63,172044,1574400,163487,847,Sgemm::OpenCL(GPU)::IO::Start,
172131,40,172132,960000,172132,1574400,172133,1574400,172135,20,172137,100,172137,1,172143,39,172143,200000,172147,80,172146,57,172147,1574400,163589,847,Sgemm::OpenCL(GPU)::IO::Start,
172231,60,172232,960000,172233,1574400,172234,1574400,172236,54,172238,72,172238,1,172278,40,172279,200000,172281,61,172280,62,172282,1574400,163689,847,Sgemm::OpenCL(GPU)::IO::Start,
172332,37,172332,1574400,172333,1574400,172333,1574400,172336,40,172338,80,172339,1,172347,38,172348,200000,172351,66,172349,52,172352,1574400,163789,847,Sgemm::OpenCL(GPU)::IO::Start,
172432,81,172433,960000,172433,1497600,172434,1574400,172436,27,172437,45,172438,1,172443,37,172444,200000,172448,66,172447,58,172449,1574400,163894,847,Sgemm::OpenCL(GPU)::IO::Start,
172532,100,172533,1190400,172534,1574400,172534,1574400,172537,63,172538,55,172539,1,172544,43,172545,200000,172548,50,172546,66,172549,1574400,163994,847,Sgemm::OpenCL(GPU)::IO::Start,
172634,60,172634,1574400,172635,1574400,172636,1574400,172638,88,172639,30,172640,1,172646,43,172647,200000,172650,77,172648,61,172650,1267200,164096,847,Sgemm::OpenCL(GPU)::IO::Start,
172734,50,172735,1574400,172736,1574400,172737,1574400,172738,40,172741,70,172741,1,172777,33,172778,200000,172780,54,172779,58,172781,1574400,164195,847,Sgemm::OpenCL(GPU)::IO::Start,
172834,60,172835,1574400,172836,1574400,172837,1574400,172840,61,172841,87,172842,1,172849,47,172849,200000,172853,50,172851,61,172854,1190400,164294,847,Sgemm::OpenCL(GPU)::IO::Start,
172935,77,172936,1497600,172936,1497600,172937,1497600,172941,70,172942,70,172943,1,172949,46,172950,200000,172993,71,172956,65,172994,1497600,164396,847,Sgemm::OpenCL(GPU)::IO::Start,
173035,60,173036,1497600,173037,1574400,173037,1574400,173039,66,173040,44,173041,1,173050,40,173051,200000,173054,60,173052,65,173054,1267200,164496,847,Sgemm::OpenCL(GPU)::IO::Start,
173136,81,173137,960000,173138,1574400,173138,1574400,173140,12,173141,70,173142,1,173147,31,173148,200000,173150,40,173149,52,173151,1574400,164597,847,Sgemm::OpenCL(GPU)::IO::Start,
173236,100,173237,1574400,173238,1574400,173239,1574400,173241,20,173242,28,173244,1,173280,35,173280,200000,173283,66,173281,56,173283,1574400,164698,847,Sgemm::OpenCL(GPU)::IO::Start,
173337,100,173338,1574400,173339,1574400,173340,960000,173343,25,173344,40,173345,1,173357,41,173359,200000,173362,66,173360,58,173362,1574400,164798,847,Sgemm::OpenCL(GPU)::IO::Start,
173438,90,173438,1574400,173439,1574400,173440,0,173445,44,173446,0,173446,1,173450,32,173451,200000,173454,54,173452,62,173454,1574400,164899,847,Sgemm::OpenCL(GPU)::IO::Start,
173539,90,173540,1574400,173541,1574400,173543,0,173545,70,173546,0,173571,1,173577,40,173577,200000,173580,69,173579,79,173581,1574400,164999,847,Sgemm::OpenCL(GPU)::IO::Start,
173638,62,173639,1574400,173639,1574400,173640,0,173642,88,173644,0,173645,1,173649,37,173650,200000,173652,83,173651,72,173653,1574400,165110,847,Sgemm::OpenCL(GPU)::IO::Start,
173738,60,173739,1574400,173740,1574400,173740,0,173742,87,173742,0,173744,1,173749,37,173750,200000,173753,75,173751,70,173754,1574400,165201,847,Sgemm::OpenCL(GPU)::IO::Start,
173839,83,173839,1574400,173840,1574400,173841,0,173855,57,173856,0,173857,1,173882,33,173883,200000,173886,63,173885,71,173887,1574400,165300,847,Sgemm::OpenCL(GPU)::IO::Start,
173939,90,173940,1574400,173941,1574400,173941,0,173943,57,173943,0,173945,1,173949,39,173950,200000,173952,66,173951,71,173953,1574400,165402,847,Sgemm::OpenCL(GPU)::IO::Start,
174041,37,174042,1574400,174043,1574400,174043,0,174045,76,174046,0,174047,1,174054,33,174054,200000,174058,81,174056,69,174059,1574400,165502,847,Sgemm::OpenCL(GPU)::IO::Start,
174142,63,174142,1574400,174143,1574400,174144,0,174149,37,174150,0,174151,1,174186,34,174187,200000,174191,100,174188,72,174192,1574400,165603,847,Sgemm::OpenCL(GPU)::IO::Start,
174242,88,174244,1574400,174245,1574400,174246,0,174247,66,174248,0,174248,1,174252,44,174253,200000,174255,100,174254,82,174256,1574400,165710,847,Sgemm::OpenCL(GPU)::IO::Start,
174343,40,174343,1574400,174344,1574400,174345,0,174347,100,174347,0,174348,1,174352,41,174353,200000,174355,100,174354,80,174356,1574400,165804,847,Sgemm::OpenCL(GPU)::IO::Start,
174443,55,174444,1574400,174444,1574400,174446,0,174448,100,174448,0,174450,1,174481,41,174482,200000,174484,84,174483,80,174485,1574400,165904,847,Sgemm::OpenCL(GPU)::IO::Start,
174543,83,174544,1574400,174545,1574400,174545,960000,174547,81,174548,10,174549,1,174554,36,174554,200000,174558,37,174555,56,174559,1574400,166004,847,Sgemm::OpenCL(GPU)::IO::Start,
174645,100,174646,1190400,174647,1574400,174648,960000,174650,70,174652,0,174652,1,174659,41,174659,200000,174664,50,174661,56,174665,1497600,166104,847,Sgemm::OpenCL(GPU)::IO::Start,
174746,100,174747,1574400,174747,1574400,174748,1574400,174750,54,174751,44,174752,1,174758,43,174759,200000,174761,72,174760,65,174764,1574400,166204,847,Sgemm::OpenCL(GPU)::IO::Start,
174846,100,174847,1574400,174848,1574400,174848,1574400,174850,28,174851,33,174852,1,174857,35,174858,200000,174860,50,174859,55,174861,1036800,166305,847,Sgemm::OpenCL(GPU)::IO::Start,
174947,80,174947,1574400,174948,1574400,174949,1574400,174950,54,174952,44,174952,1,174997,30,174998,200000,175001,58,174999,61,175001,1574400,166405,847,Sgemm::OpenCL(GPU)::IO::Start,
175047,80,175048,1574400,175048,1190400,175049,0,175052,70,175053,0,175054,1,175062,39,175062,200000,175065,66,175064,70,175066,1574400,166505,847,Sgemm::OpenCL(GPU)::IO::Start,
175147,100,175148,1190400,175149,1574400,175149,960000,175153,62,175155,40,175156,1,175161,40,175162,200000,175164,70,175163,74,175165,1574400,166607,847,Sgemm::OpenCL(GPU)::IO::Start,
175248,80,175249,1574400,175249,1574400,175250,960000,175252,60,175256,0,175257,1,175289,33,175291,200000,175293,71,175292,54,175294,1574400,166706,847,Sgemm::OpenCL(GPU)::IO::Start,
175348,44,175349,1574400,175349,1574400,175350,1574400,175351,81,175352,55,175353,1,175359,41,175360,200000,175363,50,175362,55,175364,1574400,166807,847,Sgemm::OpenCL(GPU)::IO::Start,
175448,41,175449,1574400,175450,1574400,175450,1574400,175452,41,175453,81,175454,1,175464,39,175465,200000,175499,66,175498,63,175500,1574400,166910,847,Sgemm::OpenCL(GPU)::IO::Start,
175549,55,175550,1574400,175551,1574400,175551,1574400,175553,30,175554,100,175555,1,175562,45,175562,200000,175565,62,175563,57,175565,1574400,167009,847,Sgemm::OpenCL(GPU)::IO::Start,
175649,60,175650,1190400,175651,1190400,175652,1574400,175654,36,175655,100,175656,1,175663,35,175664,200000,175666,30,175665,55,175667,1036800,167111,847,Sgemm::OpenCL(GPU)::IO::Start,
175750,55,175750,1574400,175751,1574400,175752,0,175753,45,175754,0,175756,1,175789,27,175791,200000,175794,60,175793,69,175795,1574400,167209,847,Sgemm::OpenCL(GPU)::IO::Start,
175850,66,175851,1190400,175852,1497600,175852,0,175855,63,175855,0,175856,1,175864,38,175865,200000,175869,100,175867,69,175870,1574400,167309,847,Sgemm::OpenCL(GPU)::IO::Start,
175951,72,175952,960000,175952,1574400,175953,0,175956,62,175959,0,175960,1,175965,37,175965,200000,175968,90,175967,75,175969,1574400,167409,847,Sgemm::OpenCL(GPU)::IO::Start,
176053,88,176054,1574400,176055,1574400,176056,0,176059,50,176060,0,176060,1,176096,40,176097,200000,176099,100,176098,82,176100,1574400,167510,847,Sgemm::OpenCL(GPU)::IO::Start,
176151,88,176152,1574400,176152,1574400,176153,0,176154,66,176156,0,176156,1,176161,44,176162,200000,176164,100,176163,82,176165,1574400,167610,847,Sgemm::OpenCL(GPU)::IO::Start,
176251,44,176252,1574400,176253,1574400,176253,0,176255,63,176255,0,176256,1,176266,35,176266,200000,176269,100,176268,70,176270,1574400,167715,847,Sgemm::OpenCL(GPU)::IO::Start,
176352,55,176353,1574400,176353,1497600,176354,0,176355,55,176356,0,176356,1,176391,35,176392,200000,176395,91,176393,71,176397,1574400,167813,847,Sgemm::OpenCL(GPU)::IO::Start,
176452,77,176453,1574400,176454,1574400,176455,0,176456,58,176458,0,176459,1,176464,36,176464,200000,176467,83,176466,69,176467,1574400,167913,847,Sgemm::OpenCL(GPU)::IO::Start,
176553,62,176553,1497600,176554,1190400,176554,0,176556,63,176557,0,176558,1,176563,36,176563,200000,176566,90,176565,66,176567,1574400,168015,847,Sgemm::OpenCL(GPU)::IO::Start,
176653,63,176654,1574400,176655,1574400,176656,0,176661,100,176662,0,176663,1,176699,34,176700,200000,176702,46,176701,76,176703,1574400,168113,847,Sgemm::OpenCL(GPU)::IO::Start,
176753,80,176754,1574400,176754,1574400,176755,0,176756,66,176757,0,176758,1,176763,42,176764,200000,176766,100,176765,70,176767,1574400,168212,847,Sgemm::OpenCL(GPU)::IO::Start,
176854,55,176854,1574400,176855,1574400,176856,0,176857,100,176858,0,176859,1,176864,36,176865,200000,176869,54,176866,72,176870,1574400,168313,847,Sgemm::OpenCL(GPU)::IO::Start,
176954,88,176955,1574400,176956,1574400,176957,0,176959,100,176962,0,176963,1,176969,36,176970,200000,177001,53,176999,76,177001,1574400,168414,847,Sgemm::OpenCL(GPU)::IO::Start,
177054,66,177055,1574400,177056,1574400,177056,0,177058,60,177059,0,177060,1,177064,41,177065,200000,177067,100,177066,75,177068,1574400,168516,847,Sgemm::OpenCL(GPU)::IO::Start,
177155,63,177155,1574400,177156,1574400,177157,0,177158,77,177159,0,177160,1,177165,34,177165,200000,177168,62,177167,66,177169,1574400,168614,847,Sgemm::OpenCL(GPU)::IO::Start,
177255,70,177256,1574400,177256,1574400,177257,0,177259,100,177260,0,177260,1,177269,36,177269,200000,177300,53,177298,67,177300,1574400,168718,847,Sgemm::OpenCL(GPU)::IO::Start,
177356,55,177356,1574400,177357,1574400,177358,0,177360,90,177360,0,177361,1,177366,38,177366,200000,177369,75,177367,79,177369,1574400,168815,847,Sgemm::OpenCL(GPU)::IO::Start,
177456,57,177457,1574400,177458,1497600,177458,0,177460,100,177461,0,177461,1,177466,37,177466,200000,177469,60,177468,73,177469,1574400,168915,847,Sgemm::OpenCL(GPU)::IO::Start,
177558,90,177558,1574400,177559,1574400,177560,0,177561,66,177562,0,177562,1,177566,34,177574,200000,177604,50,177576,72,177606,1574400,169016,847,Sgemm::OpenCL(GPU)::IO::Start,
177658,70,177659,1574400,177659,1574400,177660,1574400,177662,90,177663,90,177664,1,177673,38,177674,200000,177678,62,177677,65,177679,1574400,169116,847,Sgemm::OpenCL(GPU)::IO::Start,
177759,45,177760,1574400,177761,960000,177762,1574400,177765,80,177767,80,177768,1,177776,39,177777,200000,177780,30,177778,61,177782,960000,169216,847,Sgemm::OpenCL(GPU)::IO::Start,
177859,60,177859,1574400,177860,960000,177861,1574400,177863,45,177864,100,177864,1,177911,39,177911,200000,177916,57,177913,66,177916,1574400,169317,847,Sgemm::OpenCL(GPU)::IO::Start,
177959,90,177960,1574400,177960,1574400,177961,1574400,177963,60,177964,88,177965,1,177971,57,177971,200000,177974,100,177973,82,177975,1574400,169417,847,Sgemm::OpenCL(GPU)::IO::Start,
178059,100,178060,1497600,178061,1574400,178061,1574400,178063,60,178064,0,178065,1,178071,38,178071,200000,178111,71,178073,56,178111,1574400,169517,847,Sgemm::OpenCL(GPU)::IO::Start,
178160,70,178161,960000,178161,1574400,178162,1497600,178164,25,178167,70,178167,1,178172,43,178173,200000,178176,85,178174,64,178176,1574400,169619,847,Sgemm::OpenCL(GPU)::IO::Start,
178261,70,178261,1574400,178262,1574400,178263,1574400,178265,50,178266,63,178266,1,178273,44,178273,200000,178276,80,178274,66,178277,1574400,169720,847,Sgemm::OpenCL(GPU)::IO::Start,
178362,72,178363,960000,178364,1574400,178364,1574400,178366,46,178367,50,178373,1,178408,35,178409,200000,178412,42,178410,58,178413,1574400,169819,847,Sgemm::OpenCL(GPU)::IO::Start,
178463,60,178464,960000,178465,960000,178465,1574400,178467,55,178469,72,178470,1,178475,41,178476,200000,178478,71,178477,60,178479,1574400,169920,847,Sgemm::OpenCL(GPU)::IO::Start,
178564,72,178566,1574400,178567,1574400,178567,960000,178570,90,178572,0,178573,1,178582,33,178583,200000,178614,36,178587,56,178615,1574400,170019,847,Sgemm::OpenCL(GPU)::IO::Start,
178664,54,178665,960000,178666,1574400,178667,1574400,178668,62,178670,70,178670,1,178675,40,178676,200000,178679,60,178677,59,178679,1574400,170122,847,Sgemm::OpenCL(GPU)::IO::Start,
178765,61,178766,1574400,178767,1190400,178767,1574400,178769,50,178771,63,178771,1,178778,44,178779,200000,178782,100,178780,67,178782,1574400,170222,847,Sgemm::OpenCL(GPU)::IO::Start,
178865,70,178866,1574400,178867,1574400,178867,1574400,178869,60,178870,44,178873,1,178907,36,178908,200000,178912,41,178911,60,178913,1574400,170322,847,Sgemm::OpenCL(GPU)::IO::Start,
178966,77,178966,960000,178967,1574400,178968,1574400,178969,40,178970,70,178971,1,178978,42,178979,200000,178981,75,178980,57,178982,1574400,170423,847,Sgemm::OpenCL(GPU)::IO::Start,
179066,33,179067,1574400,179067,1190400,179068,1574400,179070,36,179071,100,179072,1,179077,39,179078,200000,179109,57,179082,57,179110,1574400,170523,847,Sgemm::OpenCL(GPU)::IO::Start,
179166,80,179167,1574400,179168,1574400,179168,1574400,179170,22,179171,44,179171,1,179177,39,179178,200000,179180,100,179179,57,179181,1574400,170623,847,Sgemm::OpenCL(GPU)::IO::Start,
179267,54,179267,1574400,179268,1574400,179269,1574400,179270,0,179271,62,179272,1,179278,37,179279,200000,179281,100,179280,56,179282,1574400,170724,847,Sgemm::OpenCL(GPU)::IO::Start,
179367,54,179368,960000,179369,1574400,179370,960000,179372,0,179374,55,179382,1,179410,34,179410,200000,179413,84,179411,61,179413,1574400,170826,847,Sgemm::OpenCL(GPU)::IO::Start,
179467,50,179468,1574400,179469,1574400,179469,1190400,179471,70,179472,36,179472,1,179482,43,179483,200000,179485,100,179484,50,179486,1574400,170924,847,Sgemm::OpenCL(GPU)::IO::Start,
179568,70,179569,1574400,179570,1574400,179570,1574400,179572,50,179573,11,179574,1,179579,35,179580,200000,179611,50,179582,51,179612,1574400,171025,847,Sgemm::OpenCL(GPU)::IO::Start,
179669,66,179670,1267200,179670,1267200,179671,1574400,179672,72,179674,36,179675,1,179681,41,179682,200000,179685,100,179684,62,179686,1574400,171128,847,Sgemm::OpenCL(GPU)::IO::Start,
179770,25,179771,960000,179772,960000,179773,1574400,179779,40,179781,72,179782,1,179790,36,179791,200000,179797,100,179795,61,179798,1574400,171228,847,Sgemm::OpenCL(GPU)::IO::Start,
179869,66,179870,1574400,179871,1574400,179871,0,179873,22,179873,0,179874,1,179916,34,179917,200000,179920,91,179918,75,179921,1574400,171328,847,Sgemm::OpenCL(GPU)::IO::Start,
179970,77,179971,1574400,179971,1574400,179972,1574400,179973,66,179975,88,179975,1,179982,37,179983,200000,179985,75,179984,68,179986,1574400,171429,847,Sgemm::OpenCL(GPU)::IO::Start,
180070,50,180071,960000,180072,1574400,180073,1574400,180074,22,180076,100,180079,1,180084,37,180084,200000,180087,50,180086,57,180088,1574400,171529,847,Sgemm::OpenCL(GPU)::IO::Start,
180171,50,180172,960000,180173,1574400,180173,960000,180192,66,180194,45,180195,1,180200,40,180201,200000,180203,81,180202,60,180204,1574400,171631,847,Sgemm::OpenCL(GPU)::IO::Start,
180271,87,180272,1574400,180272,1574400,180273,1574400,180275,30,180277,50,180278,1,180286,41,180286,200000,180289,88,180288,64,180290,1574400,171731,847,Sgemm::OpenCL(GPU)::IO::Start,
180371,60,180372,1574400,180373,1574400,180373,1574400,180375,50,180376,72,180377,1,180417,44,180418,200000,180423,80,180421,65,180424,1574400,171831,847,Sgemm::OpenCL(GPU)::IO::Start,
180473,40,180473,1574400,180474,1267200,180475,1574400,180476,70,180477,60,180481,1,180486,39,180487,200000,180489,62,180488,51,180490,1574400,171932,847,Sgemm::OpenCL(GPU)::IO::Start,
180574,50,180575,1574400,180576,1574400,180577,960000,180579,77,180585,36,180586,1,180591,41,180591,200000,180594,54,180592,56,180595,1574400,172032,847,Sgemm::OpenCL(GPU)::IO::Start,
180675,100,180675,1574400,180676,1574400,180677,1574400,180704,45,180706,66,180706,1,180713,46,180713,200000,180717,50,180715,64,180718,1574400,172133,847,Sgemm::OpenCL(GPU)::IO::Start,
