App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
450432,0,450433,0,450433,0,450435,0,450434,1339528,450436,0,450436,0,450437,0,450440,22,450441,320000,450444,100,450443,100,450445,1512000,439375,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450477,0,450478,0,450479,1512000,450481,0,450480,1339652,450482,0,450482,0,450483,0,450487,6,450488,320000,450491,25,450490,0,450492,1512000,439477,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450577,27,450578,0,450579,1512000,450581,0,450580,1339652,450582,0,450582,0,450583,0,450587,9,450588,320000,450592,0,450590,14,450593,1512000,439577,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450678,20,450679,0,450680,1026000,450682,0,450681,1339652,450683,0,450684,0,450685,0,450690,4,450691,320000,450694,0,450692,10,450694,1512000,439673,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450778,27,450783,0,450784,0,450786,0,450785,1339564,450787,0,450787,0,450788,0,450791,4,450792,320000,450809,20,450793,0,450810,1512000,439781,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450879,20,450880,0,450881,1512000,450883,0,450882,1339688,450884,0,450885,0,450901,0,450907,21,450907,320000,450911,90,450909,0,450912,1026000,439874,172,Tpacf::OpenCL(GPU)::Compute::Stop,
450981,22,450982,0,450984,1026000,450986,0,450985,1339812,450988,0,450989,0,450991,0,451003,6,451004,320000,451013,45,451009,25,451016,1026000,439975,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451082,9,451084,0,451086,702000,451089,0,451087,1339812,451092,0,451094,0,451096,0,451107,5,451109,320000,451118,33,451114,25,451120,384000,440075,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451188,0,451191,0,451192,0,451195,0,451194,1339208,451197,0,451198,0,451200,0,451205,7,451207,320000,451211,55,451209,0,451213,1026000,440175,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451238,0,451239,0,451241,0,451244,0,451243,1339208,451255,0,451256,0,451258,0,451263,10,451264,320000,451269,60,451266,66,451270,1026000,440276,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451338,0,451343,0,451345,0,451353,0,451348,1339168,451371,0,451373,0,451375,0,451399,5,451401,320000,451422,62,451404,57,451424,1026000,440376,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451441,0,451442,0,451443,0,451444,0,451444,1339540,451445,0,451446,0,451523,0,451527,22,451527,320000,451536,100,451534,100,451538,1512000,440477,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451543,22,451543,0,451544,1512000,451546,0,451545,1339664,451547,0,451547,0,451548,0,451552,12,451553,320000,451556,0,451555,0,451557,1512000,440578,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451643,20,451644,0,451645,1512000,451647,0,451646,1339664,451648,0,451649,0,451649,0,451654,5,451654,320000,451658,0,451656,10,451659,1026000,440677,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451746,20,451747,0,451749,1026000,451751,0,451750,1339664,451752,0,451753,0,451755,0,451761,3,451763,320000,451767,20,451765,13,451769,1026000,440787,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451845,10,451847,0,451848,1026000,451850,0,451849,1339664,451852,0,451853,0,451854,0,451860,8,451861,320000,451866,20,451863,25,451867,1026000,440879,172,Tpacf::OpenCL(GPU)::Compute::Stop,
451948,20,451949,0,451959,1026000,451961,0,451960,1339664,451963,0,451964,0,451966,0,452071,9,452072,320000,452075,61,452074,39,452076,1512000,440981,172,Tpacf::OpenCL(GPU)::Compute::Stop,
452077,28,452078,0,452081,1512000,452083,0,452082,1339664,452084,0,452086,0,452087,0,452093,28,452094,320000,452097,100,452095,66,452098,1512000,441081,172,Tpacf::OpenCL(GPU)::Compute::Stop,
452147,0,452148,0,452148,1512000,452150,0,452149,1339688,452151,0,452152,0,452152,0,452157,7,452158,320000,452164,28,452162,20,452165,1512000,441180,172,Tpacf::OpenCL(GPU)::Compute::Stop,
452248,10,452249,0,452250,1026000,452252,0,452251,1339688,452253,0,452254,0,452254,0,452260,6,452260,320000,452264,0,452262,11,452265,1512000,441290,991,Tpacf::OpenCL(GPU)::CopyFrom::Start,
452347,20,452348,0,452351,1026000,452353,0,452352,1339688,452355,0,452355,0,452356,0,452361,4,452362,320000,452366,0,452364,10,452367,1512000,441291,992,Tpacf::OpenCL(GPU)::CopyFrom::Stop,
452456,22,452458,0,452460,0,452462,0,452461,1339592,452464,0,452465,0,452483,0,452488,5,452495,320000,452621,69,452620,51,452622,1512000,441296,514,Tpacf::OpenCL(GPU)::Free::Start,
452623,50,452624,0,452625,1512000,452627,0,452626,1339552,452628,0,452628,0,452629,0,452633,21,452634,320000,452637,100,452636,75,452638,1512000,441298,515,Tpacf::OpenCL(GPU)::Free::Stop,
452649,0,452650,0,452651,1026000,452653,0,452652,1339676,452655,0,452655,0,452656,0,452661,11,452662,320000,452666,0,452664,40,452667,1512000,441301,515,Tpacf::OpenCL(GPU)::Free::Stop,
452749,33,452750,0,452751,1512000,452753,0,452752,1339676,452754,0,452755,0,452755,0,452760,8,452760,320000,452764,10,452762,19,452764,1512000,441382,515,Tpacf::OpenCL(GPU)::Free::Stop,
452851,30,452852,0,452854,1026000,452856,0,452855,1339676,452857,0,452858,0,452860,0,452866,13,452868,320000,452873,50,452870,42,452875,1026000,441483,515,Tpacf::OpenCL(GPU)::Free::Stop,
452952,22,452953,0,452954,1026000,452957,0,452956,1339700,452958,0,452959,0,452960,0,452969,5,452970,320000,453093,20,452973,15,453094,1512000,441575,0,:: :: :: ::,
453101,46,453102,0,453103,1026000,453105,0,453104,1339700,453106,0,453106,0,453107,0,453111,21,453112,320000,453115,58,453114,50,453116,1512000,441583,0,:: :: :: ::,
453202,0,453203,0,453204,1512000,453206,0,453205,1339700,453207,0,453207,0,453208,0,453212,9,453213,320000,453216,30,453214,15,453217,1512000,441685,0,:: :: :: ::,
453305,0,453306,0,453307,1512000,453308,0,453307,1339700,453309,0,453310,0,453311,0,453315,2,453315,320000,453319,11,453317,5,453319,1512000,441791,0,:: :: :: ::,
453403,0,453411,0,453413,0,453420,0,453417,1339592,453423,0,453426,0,453428,0,453438,7,453440,320000,453444,38,453442,0,453446,1026000,441890,0,:: :: :: ::,
453515,0,453517,0,453518,0,453521,0,453520,1339552,453523,0,453524,0,453525,0,453530,5,453531,320000,453536,33,453533,33,453537,1026000,441990,0,:: :: :: ::,
453621,0,453623,0,453624,0,453627,0,453626,1339552,453629,0,453630,0,453649,0,453658,6,453660,320000,453785,70,453783,70,453785,1512000,442099,0,:: :: :: ::,
453786,0,453787,0,453787,0,453792,0,453788,1339552,453793,0,453793,0,453794,0,453797,18,453798,320000,453801,100,453800,100,453803,1512000,442197,0,:: :: :: ::,
453823,0,453824,0,453825,0,453826,0,453826,1339552,453828,0,453828,0,453829,0,453832,16,453833,320000,453837,50,453835,50,453838,1512000,442297,0,:: :: :: ::,
453927,0,453928,0,453930,0,453932,0,453931,1339552,453933,0,453934,0,453935,0,453939,5,453940,320000,453943,27,453941,27,453944,1134000,442446,0,:: :: :: ::,
454040,0,454043,0,454045,0,454051,0,454048,1339552,454054,0,454056,0,454059,0,454070,5,454072,320000,454082,42,454077,38,454085,384000,442547,0,:: :: :: ::,
454142,0,454143,0,454144,0,454147,0,454146,1339520,454149,0,454150,0,454152,0,454158,6,454160,320000,454188,42,454163,50,454190,1026000,442648,0,:: :: :: ::,
454246,0,454248,0,454250,0,454253,0,454252,1339520,454254,0,454255,0,454256,0,454262,9,454264,320000,454269,60,454266,60,454271,702000,442752,0,:: :: :: ::,
454354,0,454359,0,454361,0,454390,0,454375,1339520,454395,0,454397,0,454401,0,454512,8,454517,320000,454521,76,454520,76,454522,1512000,442856,0,:: :: :: ::,
454523,0,454523,0,454524,0,454526,0,454525,1339520,454527,0,454528,0,454529,0,454532,25,454533,320000,454536,100,454534,100,454537,1512000,443015,0,:: :: :: ::,
454565,0,454566,0,454567,1512000,454569,0,454568,1339644,454570,0,454570,0,454571,0,454575,0,454576,320000,454579,0,454577,0,454580,1512000,443064,0,:: :: :: ::,
454666,20,454667,0,454667,1512000,454669,0,454668,1339644,454670,0,454671,0,454671,0,454675,7,454676,320000,454679,22,454678,15,454680,1512000,443164,0,:: :: :: ::,
454766,0,454767,0,454768,1512000,454770,0,454769,1339644,454771,0,454772,0,454773,0,454778,4,454779,320000,454783,27,454781,14,454784,1026000,443264,0,:: :: :: ::,
454868,0,454870,0,454871,0,454873,0,454872,1339560,454875,0,454875,0,454876,0,454882,6,454883,320000,454887,30,454885,0,454888,1026000,443375,0,:: :: :: ::,
454970,0,454972,0,454973,0,454975,0,454974,1339560,454990,0,454991,0,454993,0,455083,14,455087,320000,455090,85,455089,85,455091,1512000,443465,0,:: :: :: ::,
455092,0,455093,0,455093,0,455095,0,455094,1339512,455096,0,455097,0,455098,0,455106,25,455107,320000,455110,50,455108,0,455110,1512000,443568,0,:: :: :: ::,
455136,9,455137,0,455138,1512000,455140,0,455139,1339636,455141,0,455142,0,455143,0,455148,5,455149,320000,455153,0,455151,37,455154,1512000,443670,0,:: :: :: ::,
455237,36,455238,0,455239,1512000,455240,0,455239,1339760,455241,0,455242,0,455242,0,455246,12,455247,320000,455251,36,455249,23,455252,1512000,443775,0,:: :: :: ::,
455337,0,455338,0,455339,1512000,455340,0,455340,1339760,455341,0,455342,0,455342,0,455346,4,455347,320000,455350,20,455348,10,455351,1512000,443875,0,:: :: :: ::,
455440,0,455442,0,455443,0,455446,0,455445,1339588,455449,0,455450,0,455451,0,455469,6,455471,320000,455476,36,455474,0,455488,1512000,443980,0,:: :: :: ::,
455539,0,455539,0,455540,0,455541,0,455541,1339548,455585,0,455586,0,455587,0,455593,23,455594,320000,455602,100,455595,100,455604,1512000,444141,0,:: :: :: ::,
455640,10,455641,0,455643,1026000,455644,0,455644,1339672,455646,0,455646,0,455647,0,455653,8,455654,320000,455658,16,455656,0,455659,1512000,444174,0,:: :: :: ::,
455743,27,455743,0,455744,1512000,455746,0,455745,1339672,455747,0,455747,0,455748,0,455753,10,455754,320000,455757,22,455755,20,455758,1512000,444275,0,:: :: :: ::,
455843,0,455844,0,455845,1512000,455847,0,455846,1339672,455849,0,455850,0,455851,0,455856,2,455857,320000,455861,20,455859,5,455862,1026000,444376,0,:: :: :: ::,
455943,0,455945,0,455946,0,455948,0,455947,1339584,455951,0,455952,0,455953,0,455958,7,455959,320000,455964,45,455961,0,455965,1026000,444482,0,:: :: :: ::,
456049,0,456054,0,456056,0,456062,0,456060,1339544,456066,0,456068,0,456070,0,456094,4,456101,320000,456137,58,456113,53,456148,1512000,444655,0,:: :: :: ::,
456242,0,456242,0,456243,0,456244,0,456244,1339536,456245,0,456246,0,456246,0,456258,19,456261,320000,456264,100,456262,0,456265,1512000,444677,0,:: :: :: ::,
456300,10,456301,0,456302,1026000,456304,0,456303,1339784,456305,0,456306,0,456307,0,456312,8,456313,320000,456317,0,456315,20,456318,1512000,444779,0,:: :: :: ::,
456400,36,456402,0,456403,1026000,456405,0,456404,1339784,456406,0,456407,0,456407,0,456413,12,456414,320000,456417,18,456415,27,456418,1512000,444879,0,:: :: :: ::,
456502,27,456503,0,456504,1026000,456507,0,456506,1339784,456508,0,456509,0,456510,0,456516,6,456517,320000,456523,20,456520,14,456524,1026000,444990,0,:: :: :: ::,
456604,0,456605,0,456606,0,456609,0,456608,1339592,456611,0,456612,0,456613,0,456618,4,456619,320000,456625,25,456621,0,456626,1026000,445165,0,:: :: :: ::,
456705,0,456708,0,456711,0,456740,0,456725,1339552,456745,0,456747,0,456753,0,456854,6,456854,320000,456864,70,456862,69,456865,1512000,445211,0,:: :: :: ::,
456865,0,456866,0,456867,0,456869,0,456868,1339552,456870,0,456871,0,456871,0,456875,25,456876,320000,456879,100,456877,100,456880,1512000,445264,0,:: :: :: ::,
456958,0,456962,0,456963,1512000,456965,0,456964,1339676,456966,0,456966,0,456967,0,456972,5,456972,320000,456976,20,456974,0,456976,1512000,445363,0,:: :: :: ::,
457059,20,457060,0,457061,1512000,457064,0,457062,1339676,457066,0,457067,0,457068,0,457072,6,457073,320000,457076,20,457075,10,457077,1512000,445463,0,:: :: :: ::,
457161,0,457162,0,457163,1512000,457165,0,457164,1339700,457166,0,457167,0,457168,0,457173,2,457174,320000,457177,11,457175,15,457178,1026000,445573,0,:: :: :: ::,
457264,27,457265,0,457266,1026000,457270,0,457268,1339700,457275,0,457276,0,457278,0,457291,12,457292,320000,457297,30,457296,29,457299,1026000,445664,0,:: :: :: ::,
457361,100,457362,0,457364,1512000,457394,0,457392,1340196,457395,0,457395,0,457396,0,457401,29,457401,320000,457405,20,457403,57,457405,1512000,445769,0,:: :: :: ::,
457461,33,457462,0,457463,1512000,457465,0,457464,1340196,457466,0,457466,0,457467,0,457471,3,457472,320000,457475,0,457474,8,457476,1026000,445876,0,:: :: :: ::,
457562,11,457563,0,457564,1134000,457566,0,457565,1340196,457567,0,457568,0,457569,0,457574,4,457575,320000,457579,0,457577,5,457580,1134000,445976,0,:: :: :: ::,
457664,0,457665,0,457667,0,457670,0,457669,1339600,457672,0,457673,0,457674,0,457679,2,457680,320000,457685,22,457683,0,457686,1026000,446080,0,:: :: :: ::,
457764,0,457767,0,457770,0,457775,0,457773,1339560,457779,0,457781,0,457783,0,457793,5,457795,320000,457822,53,457803,45,457825,384000,446218,0,:: :: :: ::,
457867,0,457870,0,457872,0,457877,0,457875,1339560,457881,0,457883,0,457885,0,457902,4,457915,320000,457928,66,457926,70,457930,1026000,446322,0,:: :: :: ::,
457966,0,457967,0,457968,0,458060,0,458059,1339684,458062,0,458062,0,458064,0,458069,19,458070,320000,458073,93,458071,0,458074,1512000,446423,0,:: :: :: ::,
458075,33,458076,0,458077,1512000,458078,0,458078,1339684,458079,0,458080,0,458081,0,458085,25,458086,320000,458089,100,458087,33,458090,1512000,446538,0,:: :: :: ::,
458167,0,458168,0,458169,1026000,458171,0,458170,1339700,458172,0,458173,0,458174,0,458179,5,458180,320000,458184,11,458182,15,458185,1512000,446630,0,:: :: :: ::,
458268,20,458269,0,458270,1512000,458271,0,458271,1339700,458272,0,458273,0,458274,0,458278,8,458278,320000,458281,27,458280,20,458283,1512000,446727,0,:: :: :: ::,
458369,10,458370,0,458371,1026000,458373,0,458372,1339700,458374,0,458375,0,458376,0,458380,6,458381,320000,458385,11,458383,15,458387,1512000,446830,0,:: :: :: ::,
458469,22,458470,0,458471,1512000,458473,0,458472,1339948,458475,0,458475,0,458476,0,458506,23,458506,320000,458510,92,458508,54,458511,1512000,446933,0,:: :: :: ::,
458569,20,458569,0,458570,1512000,458572,0,458571,1339948,458573,0,458574,0,458575,0,458580,6,458580,320000,458584,25,458582,20,458584,1512000,447032,0,:: :: :: ::,
458669,0,458670,0,458671,1026000,458672,0,458672,1339948,458674,0,458674,0,458675,0,458681,7,458682,320000,458685,20,458684,19,458686,1512000,447133,0,:: :: :: ::,
458769,18,458770,0,458771,1512000,458773,0,458772,1339948,458774,0,458774,0,458775,0,458786,6,458787,320000,458793,27,458792,14,458794,1512000,447230,0,:: :: :: ::,
458870,18,458871,0,458872,1512000,458873,0,458872,1339948,458874,0,458875,0,458875,0,458880,10,458882,320000,458885,22,458883,20,458885,1512000,447381,0,:: :: :: ::,
458971,10,458971,0,458972,1512000,458975,0,458975,1339948,458976,0,458977,0,458977,0,459079,5,459080,320000,459083,15,459082,35,459084,1512000,447482,0,:: :: :: ::,
459122,66,459123,0,459124,1512000,459126,0,459125,1339956,459127,0,459127,0,459128,0,459132,22,459133,320000,459136,16,459135,18,459137,1512000,447586,0,:: :: :: ::,
459223,20,459224,0,459225,1512000,459227,0,459226,1339956,459228,0,459228,0,459229,0,459233,7,459234,320000,459237,10,459236,15,459238,1512000,447694,0,:: :: :: ::,
459324,30,459330,0,459331,1512000,459332,0,459331,1339956,459333,0,459334,0,459335,0,459339,16,459339,320000,459343,45,459341,40,459344,1512000,447805,0,:: :: :: ::,
459424,20,459425,0,459426,1512000,459427,0,459427,1339956,459428,0,459429,0,459430,0,459434,7,459435,320000,459438,12,459436,5,459438,1512000,447927,0,:: :: :: ::,
459525,0,459526,0,459527,1512000,459529,0,459528,1339956,459530,0,459531,0,459532,0,459660,4,459661,320000,459665,16,459663,36,459665,1512000,448049,0,:: :: :: ::,
459675,86,459676,0,459677,1512000,459678,0,459677,1340080,459679,0,459680,0,459681,0,459685,23,459686,320000,459689,0,459687,25,459690,1512000,448087,0,:: :: :: ::,
459776,20,459777,0,459777,1512000,459779,0,459778,1340080,459780,0,459781,0,459782,0,459786,5,459787,320000,459790,0,459788,10,459791,1512000,448189,0,:: :: :: ::,
459876,20,459877,0,459878,1512000,459880,0,459879,1340080,459881,0,459881,0,459882,0,459886,5,459887,320000,459891,0,459888,10,459892,1512000,448288,0,:: :: :: ::,
459976,0,459978,0,459980,0,459983,0,459981,1339488,459984,0,459985,0,459986,0,459992,6,459993,320000,459998,36,459996,0,460000,810000,448392,0,:: :: :: ::,
460091,0,460095,0,460098,0,460103,0,460101,1339440,460107,0,460109,0,460111,0,460121,4,460123,320000,460134,53,460128,50,460136,384000,448544,0,:: :: :: ::,
460181,0,460182,0,460183,0,460198,0,460197,1339440,460210,0,460210,0,460211,0,460305,12,460320,320000,460326,77,460322,78,460328,1512000,448592,0,:: :: :: ::,
460328,0,460329,0,460330,0,460332,0,460331,1339440,460334,0,460335,0,460336,0,460344,25,460345,320000,460348,100,460346,0,460349,1512000,448692,0,:: :: :: ::,
460383,20,460384,0,460384,1512000,460386,0,460385,1339564,460387,0,460388,0,460388,0,460394,8,460395,320000,460399,16,460397,20,460400,1512000,448796,0,:: :: :: ::,
460484,20,460485,0,460486,1026000,460488,0,460487,1339564,460489,0,460490,0,460491,0,460496,6,460497,320000,460501,10,460499,15,460502,1512000,448908,0,:: :: :: ::,
460584,22,460585,0,460585,1512000,460587,0,460586,1339564,460588,0,460588,0,460589,0,460594,7,460595,320000,460599,10,460597,15,460600,1512000,448998,0,:: :: :: ::,
460687,0,460688,0,460690,0,460693,0,460692,1339484,460695,0,460696,0,460697,0,460704,3,460705,320000,460725,33,460720,0,460741,1026000,449154,0,:: :: :: ::,
460786,0,460787,0,460787,0,460790,0,460788,1339444,460791,0,460791,0,460860,0,460868,19,460869,320000,460872,100,460871,94,460873,1512000,449254,0,:: :: :: ::,
460893,42,460894,0,460895,1512000,460897,0,460896,1339568,460898,0,460898,0,460899,0,460903,18,460904,320000,460907,66,460905,0,460908,1512000,449351,0,:: :: :: ::,
460990,10,460991,0,460992,1512000,460993,0,460992,1339568,460994,0,460995,0,460996,0,461000,2,461001,320000,461005,0,461003,10,461006,1512000,449468,0,:: :: :: ::,
461091,27,461092,0,461092,1512000,461094,0,461093,1339592,461095,0,461095,0,461096,0,461100,8,461101,320000,461104,10,461102,19,461105,1512000,449556,0,:: :: :: ::,
461196,0,461197,0,461199,0,461201,0,461200,1339496,461203,0,461203,0,461204,0,461210,2,461211,320000,461215,20,461213,0,461217,1026000,449697,0,:: :: :: ::,
461293,0,461295,0,461296,0,461299,0,461298,1339496,461300,0,461301,0,461302,0,461307,6,461309,320000,461358,57,461352,57,461359,1026000,449821,0,:: :: :: ::,
461393,0,461394,0,461394,0,461477,0,461476,1339456,461482,0,461483,0,461485,0,461492,20,461493,320000,461496,93,461495,0,461497,1512000,449863,0,:: :: :: ::,
461499,20,461499,0,461500,1512000,461502,0,461501,1339580,461503,0,461504,0,461504,0,461509,12,461509,320000,461513,0,461511,50,461513,1512000,449963,0,:: :: :: ::,
461595,22,461596,0,461597,1512000,461598,0,461597,1339580,461600,0,461600,0,461601,0,461606,5,461607,320000,461611,0,461609,5,461612,1512000,450065,0,:: :: :: ::,
461697,20,461699,0,461701,384000,461705,0,461703,1339580,461708,0,461709,0,461711,0,461722,5,461724,320000,461733,9,461729,21,461735,1026000,450170,0,:: :: :: ::,
461795,0,461796,0,461797,0,461798,0,461797,1339508,461811,0,461814,0,461818,0,461830,6,461831,320000,461836,45,461834,0,461837,1026000,450282,0,:: :: :: ::,
461899,0,461901,0,461902,0,461905,0,461904,1339508,461907,0,461908,0,461909,0,461933,5,461940,320000,461951,54,461944,50,461961,594000,450435,0,:: :: :: ::,
461999,0,462064,0,462065,0,462066,0,462066,1339468,462067,0,462068,0,462068,0,462078,20,462078,320000,462082,100,462080,100,462082,1512000,450481,0,:: :: :: ::,
462100,44,462101,0,462102,1512000,462104,0,462103,1339584,462105,0,462105,0,462106,0,462110,8,462111,320000,462114,0,462113,0,462115,1512000,450581,0,:: :: :: ::,
462201,11,462202,0,462203,1512000,462204,0,462203,1339584,462205,0,462206,0,462206,0,462211,2,462211,320000,462214,0,462213,5,462215,1512000,450682,0,:: :: :: ::,
462301,10,462302,0,462303,1512000,462304,0,462304,1339584,462306,0,462306,0,462307,0,462311,2,462312,320000,462315,0,462313,5,462315,1512000,450786,0,:: :: :: ::,
462402,30,462403,0,462404,1512000,462405,0,462404,1339584,462406,0,462406,0,462407,0,462416,9,462417,320000,462423,9,462420,22,462425,1026000,450884,0,:: :: :: ::,
462505,22,462507,0,462508,918000,462512,0,462510,1339584,462515,0,462517,0,462519,0,462622,11,462623,320000,462627,61,462625,40,462628,1512000,450987,0,:: :: :: ::,
462630,30,462631,0,462632,1026000,462634,0,462633,1339584,462635,0,462636,0,462636,0,462641,23,462642,320000,462645,0,462644,50,462646,1512000,451090,0,:: :: :: ::,
