App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
468849,20,468850,0,468851,1512000,468852,0,468851,1747840,468853,0,468854,0,468854,0,468860,5,468861,320000,468866,0,468863,11,468867,1512000,434993,0,null,
468951,20,468953,0,468954,1026000,468957,0,468955,1747840,468958,0,468959,0,468960,0,468966,8,468967,320000,468972,18,468970,22,468974,1026000,435093,0,null,
469051,22,469052,0,469053,1026000,469056,0,469054,1747840,469057,0,469058,0,469059,0,469065,3,469067,320000,469072,22,469069,11,469074,1026000,435309,0,null,
469152,0,469153,0,469154,1026000,469163,0,469156,1747840,469164,0,469165,0,469318,0,469322,12,469322,320000,469326,72,469324,0,469326,1512000,435357,0,null,
469366,0,469367,0,469368,0,469370,0,469369,1747712,469371,0,469371,0,469372,0,469376,5,469377,320000,469380,33,469378,33,469381,1512000,435459,0,null,
469422,0,469423,0,469424,0,469426,0,469425,1747712,469427,0,469428,0,469429,0,469432,10,469433,320000,469436,40,469435,25,469437,1512000,435561,0,null,
469536,0,469539,0,469541,0,469546,0,469544,1747712,469550,0,469554,0,469557,0,469569,6,469570,320000,469574,41,469572,46,469574,1512000,435621,0,null,
469621,0,469622,0,469623,0,469624,0,469624,1747712,469626,0,469627,0,469627,0,469631,6,469637,320000,469640,28,469638,28,469641,1512000,435736,0,null,
469723,0,469724,0,469725,0,469727,0,469726,1747712,469728,0,469728,0,469729,0,469732,5,469733,320000,469740,20,469739,11,469741,1512000,435902,0,null,
469828,0,469831,0,469833,0,469848,0,469837,1747712,469852,0,469854,0,469856,0,469890,5,469891,320000,470000,72,469906,58,470001,1512000,435918,0,null,
470002,0,470002,0,470003,0,470004,0,470004,1747712,470008,0,470009,0,470010,0,470013,22,470014,320000,470017,100,470015,100,470018,1512000,436016,0,null,
470030,0,470031,0,470032,1512000,470033,0,470033,1747836,470034,0,470035,0,470036,0,470040,15,470041,320000,470044,50,470042,0,470045,1512000,436117,0,null,
470130,20,470131,0,470132,1512000,470134,0,470133,1747836,470135,0,470135,0,470136,0,470140,4,470141,320000,470144,0,470142,10,470145,1512000,436215,0,null,
470232,20,470233,0,470234,1026000,470237,0,470235,1747836,470238,0,470239,0,470240,0,470246,5,470247,320000,470252,20,470249,18,470253,1026000,436368,0,null,
470333,0,470335,0,470336,0,470339,0,470338,1747752,470340,0,470341,0,470342,0,470347,4,470348,320000,470352,40,470350,0,470354,1026000,436469,0,null,
470438,0,470440,0,470441,0,470443,0,470442,1747752,470445,0,470446,0,470586,0,470589,11,470590,320000,470593,68,470592,68,470594,1512000,436570,0,null,
470631,0,470632,0,470632,0,470634,0,470634,1747712,470636,0,470636,0,470637,0,470641,5,470641,320000,470645,20,470643,20,470645,1512000,436672,0,null,
470732,0,470734,0,470736,0,470739,0,470738,1747712,470741,0,470742,0,470743,0,470748,6,470749,320000,470754,36,470752,36,470756,1026000,436783,0,null,
470834,0,470838,0,470841,0,470846,0,470844,1747712,470850,0,470852,0,470854,0,470864,5,470867,320000,470876,50,470871,50,470881,384000,436989,0,null,
470936,0,470937,0,470940,0,470944,0,470943,1747712,470946,0,470947,0,470948,0,470953,8,470955,320000,470959,88,470957,88,470961,1026000,437093,0,null,
471035,0,471036,0,471037,0,471039,0,471038,1747712,471040,0,471040,0,471041,0,471044,9,471045,320000,471048,40,471046,40,471048,1512000,437157,0,null,
471136,0,471137,0,471138,0,471139,0,471139,1747712,471140,0,471141,0,471142,0,471145,2,471146,320000,471286,65,471156,20,471290,1512000,437262,0,null,
471291,0,471291,0,471292,0,471293,0,471293,1747828,471294,0,471295,0,471300,0,471304,20,471305,320000,471308,50,471306,0,471309,1512000,437362,0,null,
471339,25,471340,0,471341,1512000,471343,0,471342,1747852,471344,0,471344,0,471345,0,471350,10,471351,320000,471355,0,471353,12,471356,1512000,437475,0,null,
471441,22,471442,0,471444,1026000,471447,0,471445,1747976,471450,0,471452,0,471454,0,471465,9,471467,320000,471476,15,471471,26,471479,1026000,437609,0,null,
471542,0,471544,0,471546,0,471549,0,471548,1747880,471551,0,471552,0,471553,0,471558,3,471559,320000,471563,37,471561,0,471565,1026000,437654,0,null,
471649,0,471652,0,471654,0,471660,0,471657,1747840,471663,0,471665,0,471667,0,471677,5,471679,320000,471690,53,471684,50,471693,384000,437754,0,null,
471754,0,471758,0,471760,0,471766,0,471763,1747840,471771,0,471773,0,471775,0,471928,10,471929,320000,471932,83,471930,84,471932,1512000,437854,0,null,
471971,57,471972,0,471973,1512000,471974,0,471973,1747840,471975,0,471976,0,471976,0,471981,12,471981,320000,471984,50,471983,0,471985,1512000,437962,0,null,
472071,9,472072,0,472073,1512000,472074,0,472074,1747964,472076,0,472076,0,472077,0,472081,8,472082,320000,472085,27,472083,18,472086,1512000,438141,0,null,
472172,0,472173,0,472174,1512000,472175,0,472175,1747964,472177,0,472177,0,472178,0,472182,4,472182,320000,472185,20,472184,10,472186,1512000,438242,0,null,
472273,0,472274,0,472275,0,472282,0,472280,1747876,472286,0,472288,0,472293,0,472298,6,472299,320000,472303,33,472301,0,472306,1026000,438296,0,null,
472324,0,472326,0,472327,0,472330,0,472328,1747852,472340,0,472343,0,472344,0,472349,14,472351,320000,472474,94,472472,94,472474,1512000,438439,0,null,
472518,0,472519,0,472520,0,472522,0,472521,1747852,472523,0,472524,0,472524,0,472528,17,472529,320000,472532,20,472530,20,472533,1512000,438557,0,null,
472576,0,472577,0,472578,0,472579,0,472579,1747852,472581,0,472581,0,472582,0,472586,5,472587,320000,472590,33,472588,33,472592,1242000,438731,0,null,
472684,0,472685,0,472687,0,472690,0,472688,1747852,472692,0,472693,0,472694,0,472700,5,472701,320000,472706,36,472703,30,472708,1026000,438788,0,null,
472778,0,472780,0,472798,0,472806,0,472803,1747852,472809,0,472811,0,472813,0,472823,5,472826,320000,472837,45,472831,50,472840,1512000,438898,0,null,
472880,0,472881,0,472882,0,472883,0,472882,1747852,472884,0,472887,0,472888,0,472891,8,472892,320000,472895,33,472894,33,472896,1512000,439011,0,null,
472984,0,472985,0,472986,0,472990,0,472989,1747852,472991,0,472991,0,472992,0,472995,10,472996,320000,472999,46,472998,46,473000,1512000,439094,0,null,
473094,0,473097,0,473098,0,473100,0,473099,1747852,473102,0,473103,0,473251,0,473257,11,473258,320000,473261,66,473259,66,473262,1512000,439186,0,null,
473262,0,473263,0,473264,0,473265,0,473264,1747852,473266,0,473267,0,473268,0,473271,25,473272,320000,473275,100,473274,100,473276,1512000,439343,0,null,
473293,0,473294,0,473298,0,473300,0,473299,1747852,473301,0,473301,0,473302,0,473306,12,473307,320000,473310,60,473308,60,473311,1512000,439439,0,null,
473396,0,473399,0,473401,0,473403,0,473402,1747828,473404,0,473405,0,473406,0,473410,9,473411,320000,473414,36,473412,36,473415,1134000,439543,0,null,
473508,0,473511,0,473515,0,473523,0,473518,1747828,473527,0,473529,0,473531,0,473541,3,473543,320000,473552,42,473550,42,473553,1512000,439653,0,null,
473601,0,473602,0,473603,0,473604,0,473604,1747828,473606,0,473608,0,473609,0,473612,9,473613,320000,473616,33,473614,20,473617,1512000,439746,0,null,
473702,0,473702,0,473703,0,473705,0,473704,1747828,473706,0,473707,0,473708,0,473845,6,473845,320000,473849,66,473847,68,473850,1512000,439938,0,null,
473889,0,473890,0,473891,1512000,473892,0,473892,1747952,473893,0,473894,0,473894,0,473899,19,473899,320000,473903,20,473901,0,473904,1512000,439995,0,null,
473990,27,473991,0,473992,1512000,473993,0,473992,1748076,473994,0,473995,0,473995,0,474000,9,474000,320000,474004,10,474002,21,474005,1512000,440111,0,null,
474093,20,474095,0,474098,384000,474101,0,474099,1748076,474104,0,474106,0,474107,0,474113,7,474114,320000,474119,9,474117,20,474121,1026000,440223,0,null,
474193,40,474196,0,474198,384000,474201,0,474200,1748076,474205,0,474206,0,474208,0,474219,6,474221,320000,474228,9,474225,23,474229,1026000,440293,0,null,
474292,45,474294,0,474295,384000,474299,0,474297,1748076,474302,0,474303,0,474305,0,474421,14,474422,320000,474426,5,474424,40,474426,1026000,440398,0,null,
474470,77,474470,0,474471,1512000,474473,0,474472,1748356,474474,0,474474,0,474475,0,474479,11,474480,320000,474483,16,474482,25,474484,1512000,440526,0,null,
474570,11,474571,0,474572,1512000,474573,0,474573,1748356,474574,0,474575,0,474576,0,474581,4,474582,320000,474586,9,474584,10,474587,1512000,440671,0,null,
474673,0,474674,0,474677,0,474681,0,474679,1747936,474683,0,474685,0,474687,0,474694,5,474696,320000,474703,36,474700,0,474708,1026000,440705,0,null,
474776,0,474778,0,474779,0,474782,0,474781,1747936,474784,0,474786,0,474787,0,474794,6,474796,320000,474801,45,474799,45,474803,702000,440808,0,null,
474826,0,474828,0,474834,0,474843,0,474836,1747896,474845,0,474847,0,474848,0,474855,8,474858,320000,475009,95,474862,80,475010,1512000,440906,0,null,
475039,23,475040,0,475041,1512000,475042,0,475042,1748020,475043,0,475044,0,475045,0,475050,16,475051,320000,475055,0,475053,0,475056,1512000,441037,0,null,
475140,22,475141,0,475141,1512000,475143,0,475142,1748020,475144,0,475145,0,475148,0,475154,4,475156,320000,475161,0,475158,15,475162,1026000,441217,0,null,
475241,20,475243,0,475244,1026000,475248,0,475246,1748020,475251,0,475252,0,475254,0,475262,5,475263,320000,475268,9,475265,14,475269,1026000,441318,0,null,
475342,0,475344,0,475346,0,475348,0,475347,1747928,475349,0,475350,0,475351,0,475357,1,475358,320000,475362,25,475360,0,475364,1026000,441420,0,null,
475394,0,475396,0,475398,0,475410,0,475400,1747928,475413,0,475414,0,475415,0,475420,10,475421,320000,475426,60,475423,60,475427,1026000,441523,0,null,
475497,0,475500,0,475502,0,475509,0,475506,1747888,475528,0,475531,0,475533,0,475652,13,475653,320000,475660,76,475654,75,475660,1512000,441636,0,null,
475695,33,475696,0,475697,1512000,475698,0,475698,1748012,475699,0,475700,0,475701,0,475705,5,475706,320000,475710,0,475708,0,475711,1512000,441811,0,null,
475796,20,475797,0,475798,1026000,475800,0,475799,1748012,475802,0,475802,0,475803,0,475808,3,475809,320000,475813,0,475811,10,475814,1134000,441912,0,null,
475900,0,475901,0,475903,0,475906,0,475905,1747924,475908,0,475909,0,475910,0,475916,1,475917,320000,475922,25,475919,0,475923,1026000,442018,0,null,
475950,0,475957,0,475959,0,475966,0,475963,1747924,475970,0,475971,0,475972,0,475977,8,475979,320000,475983,50,475981,50,475985,1026000,442115,0,null,
476050,0,476052,0,476053,0,476061,0,476055,1747884,476063,0,476064,0,476066,0,476077,10,476078,320000,476084,66,476081,66,476085,810000,442167,0,null,
476151,0,476153,0,476155,0,476166,0,476159,1747884,476167,0,476168,0,476293,0,476296,13,476297,320000,476300,73,476298,73,476300,1512000,442283,0,null,
476303,0,476304,0,476308,0,476310,0,476310,1747884,476311,0,476312,0,476313,0,476317,25,476318,320000,476321,100,476320,0,476322,1512000,442423,0,null,
476352,20,476353,0,476354,1512000,476356,0,476355,1748024,476357,0,476358,0,476359,0,476364,10,476365,320000,476369,0,476367,22,476370,1512000,442470,0,null,
476453,20,476454,0,476455,1026000,476457,0,476456,1748024,476459,0,476459,0,476460,0,476465,6,476466,320000,476470,10,476468,14,476471,1512000,442571,0,null,
476557,20,476559,0,476562,384000,476566,0,476564,1748024,476569,0,476571,0,476574,0,476587,6,476589,320000,476599,25,476594,26,476602,384000,442671,0,null,
476655,0,476657,0,476658,0,476661,0,476660,1747924,476662,0,476663,0,476664,0,476802,12,476804,320000,476811,80,476809,0,476812,1512000,442776,0,null,
476846,60,476847,0,476848,1512000,476849,0,476849,1748008,476850,0,476851,0,476852,0,476856,5,476857,320000,476861,0,476859,0,476862,1512000,442969,0,null,
476947,11,476948,0,476949,1512000,476950,0,476950,1748008,476951,0,476952,0,476953,0,476960,2,476962,320000,476967,0,476964,5,476968,1026000,443094,0,null,
477066,0,477068,0,477070,0,477075,0,477074,1747920,477079,0,477080,0,477081,0,477087,7,477088,320000,477093,58,477090,0,477094,1026000,443170,0,null,
477110,0,477112,0,477113,0,477120,0,477119,1747920,477121,0,477123,0,477125,0,477130,12,477131,320000,477136,75,477134,66,477137,1026000,443271,0,null,
477209,0,477214,0,477228,0,477233,0,477230,1747880,477236,0,477238,0,477241,0,477250,5,477253,320000,477262,45,477257,45,477266,384000,443389,0,null,
477311,0,477312,0,477312,0,477316,0,477315,1747880,477317,0,477318,0,477426,0,477430,18,477431,320000,477434,76,477432,77,477435,1512000,443490,0,null,
477471,0,477472,0,477473,0,477478,0,477474,1747996,477480,0,477480,0,477481,0,477486,8,477486,320000,477489,28,477488,0,477490,1242000,443661,0,null,
477573,23,477574,0,477577,1026000,477580,0,477579,1748120,477581,0,477582,0,477583,0,477590,6,477591,320000,477596,10,477594,15,477598,384000,443684,0,null,
477674,36,477676,0,477678,384000,477682,0,477680,1748120,477685,0,477686,0,477688,0,477699,6,477701,320000,477710,0,477705,23,477712,1026000,443780,0,null,
477775,50,477782,0,477784,0,477786,0,477785,1748048,477788,0,477789,0,477790,0,477795,1,477796,320000,477800,25,477798,0,477802,1026000,443881,0,null,
477880,0,477882,0,477883,0,477887,0,477885,1748048,477890,0,477891,0,477893,0,478030,7,478031,320000,478034,73,478032,73,478035,1512000,443983,0,null,
478084,0,478085,0,478086,0,478088,0,478087,1748008,478089,0,478090,0,478091,0,478094,20,478095,320000,478099,50,478097,50,478100,1512000,444124,0,null,
478178,0,478179,0,478179,0,478181,0,478180,1748008,478182,0,478183,0,478184,0,478195,3,478197,320000,478208,33,478202,25,478210,384000,444292,0,null,
478247,0,478250,0,478253,0,478258,0,478256,1748008,478262,0,478264,0,478266,0,478276,4,478279,320000,478291,75,478289,75,478291,1512000,444392,0,null,
478329,0,478330,0,478331,0,478333,0,478332,1748008,478334,0,478335,0,478336,0,478339,9,478340,320000,478343,25,478341,40,478350,1512000,444497,0,null,
478430,0,478431,0,478431,0,478433,0,478432,1748000,478434,0,478435,0,478436,0,478439,5,478440,320000,478443,20,478441,20,478443,1512000,444603,0,null,
478531,0,478535,0,478537,0,478541,0,478539,1748000,478543,0,478545,0,478551,0,478571,3,478573,320000,478583,38,478578,38,478586,384000,444794,0,null,
478632,0,478635,0,478638,0,478656,0,478640,1748000,478672,0,478682,0,478796,0,478799,12,478800,320000,478803,81,478801,81,478803,1512000,444839,0,null,
478804,0,478804,0,478808,0,478810,0,478809,1748000,478811,0,478811,0,478812,0,478815,25,478816,320000,478820,100,478818,100,478821,1512000,444944,0,null,
478832,0,478833,0,478833,0,478836,0,478835,1748000,478837,0,478837,0,478838,0,478842,16,478842,320000,478850,66,478844,50,478851,1512000,445046,0,null,
478933,10,478934,0,478936,1026000,478938,0,478937,1748124,478939,0,478940,0,478941,0,478946,5,478947,320000,478951,10,478949,0,478952,1512000,445138,0,null,
479034,22,479035,0,479036,1026000,479038,0,479037,1748124,479039,0,479040,0,479041,0,479045,5,479046,320000,479050,0,479048,10,479051,1512000,445298,0,null,
479134,22,479135,0,479136,1026000,479138,0,479137,1748248,479139,0,479139,0,479140,0,479275,4,479276,320000,479279,69,479277,48,479280,1512000,445349,0,null,
479324,11,479325,0,479326,1512000,479328,0,479327,1748192,479329,0,479329,0,479330,0,479334,18,479335,320000,479338,33,479336,18,479339,1512000,445458,0,null,
479425,0,479426,0,479427,1512000,479429,0,479428,1748192,479431,0,479431,0,479432,0,479437,4,479438,320000,479442,20,479440,10,479443,1026000,445550,0,null,
479526,0,479527,0,479528,1512000,479530,0,479529,1748192,479531,0,479531,0,479532,0,479537,5,479538,320000,479542,27,479540,14,479543,1026000,445706,0,null,
479628,0,479630,0,479631,0,479633,0,479632,1748088,479634,0,479636,0,479638,0,479648,4,479650,320000,479657,33,479653,0,479659,486000,445806,0,null,
479730,0,479733,0,479736,0,479742,0,479739,1748048,479747,0,479749,0,479751,0,479762,3,479764,320000,479891,78,479769,58,479893,1512000,445907,0,null,
479936,0,479937,0,479938,1026000,479940,0,479939,1748172,479941,0,479942,0,479943,0,479948,16,479949,320000,479953,0,479951,0,479954,1512000,446022,0,null,
480036,27,480037,0,480038,1512000,480039,0,480039,1748172,480040,0,480041,0,480042,0,480046,4,480047,320000,480050,0,480048,10,480051,1026000,446087,0,null,
480139,25,480142,0,480143,486000,480148,0,480147,1748296,480151,0,480152,0,480154,0,480164,10,480165,320000,480173,46,480169,36,480174,486000,446163,0,null,
480239,18,480240,0,480241,1026000,480244,0,480243,1748296,480246,0,480247,0,480248,0,480254,8,480255,320000,480260,40,480257,26,480261,1026000,446316,0,null,
480339,16,480341,0,480342,1026000,480344,0,480343,1748320,480346,0,480347,0,480348,0,480484,7,480485,320000,480488,70,480486,38,480489,1512000,446428,0,null,
480531,0,480532,0,480533,1026000,480534,0,480534,1748320,480535,0,480536,0,480537,0,480541,18,480542,320000,480545,20,480543,18,480546,1512000,446521,0,null,
480632,16,480633,0,480634,1512000,480635,0,480635,1748320,480636,0,480637,0,480638,0,480642,9,480643,320000,480646,36,480644,19,480647,1512000,446636,0,null,
480733,0,480734,0,480735,1512000,480737,0,480736,1748320,480738,0,480739,0,480739,0,480744,4,480746,320000,480750,20,480747,14,480751,1026000,446722,0,null,
480833,0,480834,0,480835,1512000,480836,0,480836,1748320,480838,0,480838,0,480839,0,480844,4,480845,320000,480848,0,480846,10,480849,1512000,446896,0,null,
480933,20,480934,0,480936,0,480940,0,480940,1748112,480941,0,480942,0,480942,0,481079,14,481080,320000,481083,63,481081,44,481083,1512000,446997,0,null,
481124,20,481125,0,481126,1026000,481128,0,481127,1748236,481130,0,481130,0,481131,0,481136,15,481137,320000,481141,16,481139,25,481142,1512000,447101,0,null,
481224,30,481225,0,481226,1512000,481227,0,481227,1748236,481228,0,481229,0,481230,0,481234,8,481235,320000,481238,10,481236,20,481239,1512000,447205,0,null,
481326,20,481329,0,481332,384000,481337,0,481334,1748220,481340,0,481342,0,481344,0,481357,6,481359,320000,481369,0,481364,17,481372,384000,447304,0,null,
481425,54,481426,0,481427,1512000,481428,0,481428,1748220,481429,0,481430,0,481431,0,481434,9,481435,320000,481442,14,481440,0,481443,1512000,447502,0,null,
481530,0,481532,0,481533,0,481538,0,481535,1748112,481540,0,481542,0,481677,0,481680,12,481681,320000,481684,70,481682,70,481685,1512000,447618,0,null,
481722,40,481723,0,481724,1512000,481726,0,481725,1748196,481728,0,481728,0,481729,0,481734,5,481735,320000,481739,20,481737,0,481740,1512000,447668,0,null,
481823,27,481824,0,481825,1512000,481826,0,481825,1748196,481827,0,481828,0,481828,0,481833,9,481833,320000,481837,27,481835,15,481838,1512000,447767,0,null,
481923,0,481924,0,481925,1512000,481927,0,481926,1748196,481928,0,481929,0,481930,0,481935,5,481936,320000,481940,20,481938,14,481941,1026000,447878,0,null,
482025,0,482030,0,482033,0,482043,0,482037,1748112,482044,0,482045,0,482047,0,482051,6,482053,320000,482058,33,482055,0,482059,1026000,447994,0,null,
